dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
47;2021-08-08-2021-08-14;510.00;892.00;57.17;462.00;0.00;0.00;462.00;0.00;0.00;8.00;454.00;98.27
47;2021-08-09-2021-08-15;511.00;895.00;57.09;462.00;0.00;0.00;462.00;0.00;0.00;8.00;454.00;98.27
47;2021-08-10-2021-08-16;537.00;927.00;57.93;483.00;0.00;0.00;483.00;0.00;0.00;8.00;476.00;98.35
47;2021-08-11-2021-08-17;520.00;914.00;56.89;464.00;1.00;0.22;465.00;0.00;0.00;6.00;460.00;98.71
47;2021-08-12-2021-08-18;530.00;919.00;57.67;480.00;1.00;0.21;481.00;0.00;0.00;5.00;477.00;98.96
47;2021-08-13-2021-08-19;524.00;909.00;57.65;473.00;1.00;0.21;474.00;0.00;0.00;4.00;471.00;99.16
47;2021-08-14-2021-08-20;522.00;925.00;56.43;463.00;1.00;0.22;464.00;0.00;0.00;7.00;458.00;98.49
47;2021-08-15-2021-08-21;488.00;901.00;54.16;431.00;1.00;0.23;432.00;0.00;0.00;7.00;426.00;98.38
47;2021-08-16-2021-08-22;489.00;898.00;54.45;433.00;1.00;0.23;434.00;0.00;0.00;7.00;428.00;98.39
47;2021-08-17-2021-08-23;446.00;821.00;54.32;403.00;1.00;0.25;404.00;0.00;0.00;8.00;396.00;98.02
47;2021-08-18-2021-08-24;445.00;800.00;55.62;408.00;0.00;0.00;408.00;0.00;0.00;10.00;398.00;97.55
47;2021-08-19-2021-08-25;426.00;748.00;56.95;387.00;1.00;0.26;388.00;0.00;0.00;13.00;375.00;96.65
47;2021-08-20-2021-08-26;379.00;681.00;55.65;344.00;1.00;0.29;345.00;0.00;0.00;13.00;332.00;96.23
47;2021-08-21-2021-08-27;351.00;617.00;56.89;327.00;1.00;0.30;328.00;0.00;0.00;12.00;316.00;96.34
47;2021-08-22-2021-08-28;354.00;615.00;57.56;330.00;1.00;0.30;331.00;0.00;0.00;12.00;319.00;96.37
47;2021-08-23-2021-08-29;351.00;607.00;57.83;327.00;1.00;0.30;328.00;0.00;0.00;14.00;314.00;95.73
47;2021-08-24-2021-08-30;339.00;577.00;58.75;317.00;1.00;0.31;318.00;0.00;0.00;12.00;306.00;96.23
47;2021-08-25-2021-08-31;289.00;526.00;54.94;266.00;1.00;0.37;267.00;0.00;0.00;10.00;257.00;96.25
47;2021-08-26-2021-09-01;268.00;501.00;53.49;248.00;0.00;0.00;248.00;0.00;0.00;8.00;240.00;96.77
47;2021-08-27-2021-09-02;267.00;496.00;53.83;246.00;0.00;0.00;246.00;0.00;0.00;7.00;239.00;97.15
47;2021-08-28-2021-09-03;234.00;456.00;51.32;213.00;0.00;0.00;213.00;0.00;0.00;5.00;208.00;97.65
47;2021-08-29-2021-09-04;222.00;423.00;52.48;204.00;0.00;0.00;204.00;0.00;0.00;4.00;200.00;98.04
47;2021-08-30-2021-09-05;224.00;432.00;51.85;204.00;0.00;0.00;204.00;0.00;0.00;2.00;202.00;99.02
47;2021-08-31-2021-09-06;190.00;403.00;47.15;171.00;0.00;0.00;171.00;0.00;0.00;5.00;166.00;97.08
47;2021-09-01-2021-09-07;181.00;387.00;46.77;167.00;0.00;0.00;167.00;0.00;0.00;5.00;162.00;97.01
47;2021-09-02-2021-09-08;162.00;362.00;44.75;152.00;0.00;0.00;152.00;0.00;0.00;4.00;148.00;97.37
47;2021-09-03-2021-09-09;143.00;332.00;43.07;132.00;0.00;0.00;132.00;0.00;0.00;5.00;127.00;96.21
47;2021-09-04-2021-09-10;160.00;333.00;48.05;145.00;0.00;0.00;145.00;0.00;0.00;6.00;139.00;95.86
47;2021-09-05-2021-09-11;156.00;353.00;44.19;140.00;0.00;0.00;140.00;0.00;0.00;6.00;134.00;95.71
47;2021-09-06-2021-09-12;198.00;396.00;50.00;183.00;0.00;0.00;183.00;0.00;0.00;6.00;177.00;96.72
47;2021-09-07-2021-09-13;189.00;365.00;51.78;174.00;0.00;0.00;174.00;0.00;0.00;4.00;170.00;97.70
47;2021-09-08-2021-09-14;190.00;365.00;52.05;173.00;0.00;0.00;173.00;0.00;0.00;3.00;170.00;98.27
47;2021-09-09-2021-09-15;191.00;369.00;51.76;171.00;0.00;0.00;171.00;0.00;0.00;4.00;167.00;97.66
47;2021-09-10-2021-09-16;193.00;356.00;54.21;175.00;0.00;0.00;175.00;0.00;0.00;3.00;172.00;98.29
47;2021-09-11-2021-09-17;178.00;350.00;50.86;162.00;0.00;0.00;162.00;0.00;0.00;2.00;161.00;98.77
47;2021-09-12-2021-09-18;182.00;326.00;55.83;165.00;0.00;0.00;165.00;0.00;0.00;2.00;164.00;98.80
47;2021-09-13-2021-09-19;137.00;278.00;49.28;120.00;0.00;0.00;120.00;0.00;0.00;2.00;119.00;98.35
47;2021-09-14-2021-09-20;138.00;288.00;47.92;121.00;0.00;0.00;121.00;0.00;0.00;2.00;120.00;98.36
47;2021-09-15-2021-09-21;133.00;260.00;51.15;116.00;0.00;0.00;116.00;0.00;0.00;2.00;115.00;98.29
47;2021-09-16-2021-09-22;123.00;232.00;53.02;109.00;0.00;0.00;109.00;0.00;0.00;1.00;109.00;99.09
47;2021-09-17-2021-09-23;110.00;218.00;50.46;99.00;0.00;0.00;99.00;0.00;0.00;1.00;99.00;99.00
47;2021-09-18-2021-09-24;105.00;202.00;51.98;95.00;0.00;0.00;95.00;0.00;0.00;1.00;94.00;98.95
47;2021-09-19-2021-09-25;104.00;196.00;53.06;95.00;0.00;0.00;95.00;0.00;0.00;2.00;93.00;97.89
47;2021-09-20-2021-09-26;102.00;192.00;53.12;94.00;0.00;0.00;94.00;0.00;0.00;2.00;92.00;97.87
47;2021-09-21-2021-09-27;99.00;170.00;58.24;87.00;0.00;0.00;87.00;0.00;0.00;5.00;82.00;94.25
47;2021-09-22-2021-09-28;88.00;162.00;54.32;77.00;0.00;0.00;77.00;0.00;0.00;6.00;71.00;92.21
47;2021-09-23-2021-09-29;85.00;157.00;54.14;74.00;0.00;0.00;74.00;0.00;0.00;6.00;68.00;91.89
47;2021-09-24-2021-09-30;82.00;151.00;54.30;69.00;0.00;0.00;69.00;0.00;0.00;8.00;61.00;88.41
47;2021-09-25-2021-10-01;78.00;138.00;56.52;66.00;0.00;0.00;66.00;0.00;0.00;9.00;57.00;86.36
47;2021-09-26-2021-10-02;69.00;129.00;53.49;58.00;0.00;0.00;58.00;0.00;0.00;8.00;50.00;86.21
47;2021-09-27-2021-10-03;68.00;125.00;54.40;56.00;0.00;0.00;56.00;0.00;0.00;8.00;48.00;85.71
47;2021-09-28-2021-10-04;59.00;115.00;51.30;52.00;0.00;0.00;52.00;0.00;0.00;4.00;48.00;92.31
47;2021-09-29-2021-10-05;57.00;108.00;52.78;52.00;0.00;0.00;52.00;0.00;0.00;4.00;48.00;92.31
47;2021-09-30-2021-10-06;54.00;101.00;53.47;49.00;0.00;0.00;49.00;0.00;0.00;4.00;45.00;91.84
47;2021-10-01-2021-10-07;58.00;107.00;54.21;52.00;0.00;0.00;52.00;0.00;0.00;2.00;50.00;96.15
47;2021-10-02-2021-10-08;62.00;117.00;52.99;57.00;0.00;0.00;57.00;0.00;0.00;1.00;56.00;98.25
47;2021-10-03-2021-10-09;66.00;124.00;53.23;60.00;0.00;0.00;60.00;0.00;0.00;1.00;59.00;98.33
47;2021-10-04-2021-10-10;65.00;125.00;52.00;60.00;0.00;0.00;60.00;0.00;0.00;1.00;59.00;98.33
47;2021-10-05-2021-10-11;84.00;149.00;56.38;76.00;0.00;0.00;76.00;0.00;0.00;1.00;75.00;98.68
47;2021-10-06-2021-10-12;80.00;147.00;54.42;72.00;0.00;0.00;72.00;0.00;0.00;0.00;72.00;100.00
47;2021-10-07-2021-10-13;84.00;158.00;53.16;77.00;0.00;0.00;77.00;0.00;0.00;0.00;77.00;100.00
47;2021-10-08-2021-10-14;79.00;152.00;51.97;75.00;0.00;0.00;75.00;0.00;0.00;0.00;75.00;100.00
47;2021-10-09-2021-10-15;77.00;142.00;54.23;72.00;0.00;0.00;72.00;0.00;0.00;0.00;72.00;100.00
47;2021-10-10-2021-10-16;73.00;135.00;54.07;69.00;0.00;0.00;69.00;0.00;0.00;0.00;69.00;100.00
47;2021-10-11-2021-10-17;73.00;134.00;54.48;69.00;0.00;0.00;69.00;0.00;0.00;0.00;69.00;100.00
47;2021-10-12-2021-10-18;69.00;130.00;53.08;67.00;0.00;0.00;67.00;0.00;0.00;0.00;67.00;100.00
47;2021-10-13-2021-10-19;96.00;157.00;61.15;92.00;0.00;0.00;92.00;0.00;0.00;0.00;92.00;100.00
47;2021-10-14-2021-10-20;122.00;189.00;64.55;115.00;0.00;0.00;115.00;0.00;0.00;0.00;115.00;100.00
47;2021-10-15-2021-10-21;136.00;212.00;64.15;128.00;0.00;0.00;128.00;0.00;0.00;0.00;128.00;100.00
47;2021-10-16-2021-10-22;154.00;253.00;60.87;146.00;0.00;0.00;146.00;0.00;0.00;0.00;146.00;100.00
47;2021-10-17-2021-10-23;155.00;264.00;58.71;146.00;0.00;0.00;146.00;0.00;0.00;0.00;146.00;100.00
47;2021-10-18-2021-10-24;155.00;269.00;57.62;146.00;0.00;0.00;146.00;0.00;0.00;0.00;146.00;100.00
64;2021-05-31-2021-06-06;17.00;664.00;2.56;12.00;1.00;7.69;12.00;0.00;0.00;9.00;3.00;25.00
64;2021-06-01-2021-06-07;21.00;586.00;3.58;15.00;1.00;6.25;15.00;0.00;0.00;12.00;3.00;20.00
64;2021-06-02-2021-06-08;33.00;568.00;5.81;28.00;0.00;0.00;28.00;0.00;0.00;23.00;5.00;17.86
64;2021-06-03-2021-06-09;42.00;540.00;7.78;37.00;0.00;0.00;36.00;0.00;0.00;31.00;5.00;13.89
64;2021-06-04-2021-06-10;42.00;508.00;8.27;38.00;0.00;0.00;37.00;0.00;0.00;32.00;5.00;13.51
64;2021-06-05-2021-06-11;48.00;500.00;9.60;45.00;1.00;2.17;44.00;0.00;0.00;42.00;2.00;4.55
64;2021-06-06-2021-06-12;57.00;498.00;11.45;54.00;1.00;1.82;53.00;0.00;0.00;51.00;2.00;3.77
64;2021-06-07-2021-06-13;58.00;492.00;11.79;55.00;1.00;1.79;54.00;0.00;0.00;52.00;2.00;3.70
64;2021-06-08-2021-06-14;111.00;465.00;23.87;107.00;3.00;2.73;108.00;0.00;0.00;96.00;12.00;11.11
64;2021-06-09-2021-06-15;126.00;421.00;29.93;121.00;3.00;2.42;121.00;0.00;0.00;106.00;15.00;12.40
64;2021-06-10-2021-06-16;143.00;379.00;37.73;135.00;5.00;3.57;138.00;0.00;0.00;120.00;18.00;13.04
64;2021-06-11-2021-06-17;173.00;353.00;49.01;165.00;5.00;2.94;168.00;0.00;0.00;139.00;29.00;17.26
64;2021-06-12-2021-06-18;202.00;326.00;61.96;194.00;4.00;2.02;197.00;0.00;0.00;153.00;44.00;22.34
64;2021-06-13-2021-06-19;202.00;303.00;66.67;193.00;5.00;2.53;197.00;0.00;0.00;153.00;44.00;22.34
64;2021-06-14-2021-06-20;202.00;301.00;67.11;193.00;5.00;2.53;197.00;0.00;0.00;153.00;44.00;22.34
64;2021-06-15-2021-06-21;169.00;261.00;64.75;162.00;3.00;1.82;164.00;0.00;0.00;123.00;41.00;25.00
64;2021-06-16-2021-06-22;158.00;251.00;62.95;151.00;4.00;2.58;155.00;0.00;0.00;119.00;36.00;23.23
64;2021-06-17-2021-06-23;163.00;253.00;64.43;155.00;3.00;1.90;158.00;0.00;0.00;122.00;36.00;22.78
64;2021-06-18-2021-06-24;158.00;240.00;65.83;145.00;3.00;2.03;148.00;0.00;0.00;119.00;29.00;19.59
64;2021-06-19-2021-06-25;143.00;224.00;63.84;130.00;3.00;2.26;133.00;0.00;0.00;112.00;21.00;15.79
64;2021-06-20-2021-06-26;139.00;216.00;64.35;127.00;2.00;1.55;129.00;0.00;0.00;108.00;21.00;16.28
64;2021-06-21-2021-06-27;138.00;217.00;63.59;126.00;2.00;1.56;128.00;0.00;0.00;107.00;21.00;16.41
64;2021-06-22-2021-06-28;147.00;235.00;62.55;134.00;2.00;1.47;136.00;0.00;0.00;115.00;21.00;15.44
64;2021-06-23-2021-06-29;160.00;249.00;64.26;143.00;5.00;3.38;148.00;0.00;0.00;121.00;27.00;18.24
64;2021-06-24-2021-06-30;162.00;257.00;63.04;147.00;4.00;2.65;151.00;0.00;0.00;116.00;36.00;23.68
64;2021-06-25-2021-07-01;168.00;276.00;60.87;158.00;4.00;2.47;161.00;1.00;0.62;123.00;40.00;24.54
64;2021-06-26-2021-07-02;179.00;300.00;59.67;169.00;6.00;3.43;174.00;1.00;0.57;134.00;42.00;23.86
64;2021-06-27-2021-07-03;190.00;318.00;59.75;179.00;6.00;3.24;184.00;1.00;0.54;142.00;45.00;24.06
64;2021-06-28-2021-07-04;192.00;321.00;59.81;181.00;6.00;3.21;186.00;1.00;0.53;143.00;46.00;24.34
64;2021-06-29-2021-07-05;241.00;384.00;62.76;224.00;6.00;2.61;229.00;1.00;0.43;162.00;70.00;30.17
64;2021-06-30-2021-07-06;269.00;422.00;63.74;253.00;2.00;0.78;254.00;1.00;0.39;170.00;87.00;33.85
64;2021-07-01-2021-07-07;300.00;475.00;63.16;281.00;2.00;0.71;282.00;1.00;0.35;180.00;102.00;36.17
64;2021-07-02-2021-07-08;333.00;512.00;65.04;312.00;2.00;0.64;314.00;0.00;0.00;189.00;123.00;39.42
64;2021-07-03-2021-07-09;351.00;536.00;65.49;330.00;0.00;0.00;330.00;0.00;0.00;188.00;141.00;42.86
64;2021-07-04-2021-07-10;361.00;558.00;64.70;340.00;0.00;0.00;340.00;0.00;0.00;186.00;151.00;44.81
64;2021-07-05-2021-07-11;362.00;563.00;64.30;341.00;0.00;0.00;341.00;0.00;0.00;185.00;153.00;45.27
64;2021-07-06-2021-07-12;380.00;601.00;63.23;362.00;1.00;0.28;363.00;0.00;0.00;181.00;178.00;49.58
64;2021-07-07-2021-07-13;430.00;677.00;63.52;411.00;1.00;0.24;411.00;1.00;0.24;179.00;229.00;56.13
64;2021-07-08-2021-07-14;384.00;611.00;62.85;370.00;1.00;0.27;370.00;1.00;0.27;151.00;218.00;59.08
64;2021-07-09-2021-07-15;471.00;764.00;61.65;454.00;1.00;0.22;453.00;2.00;0.44;157.00;293.00;65.11
64;2021-07-10-2021-07-16;543.00;879.00;61.77;526.00;1.00;0.19;523.00;4.00;0.76;169.00;352.00;67.56
64;2021-07-11-2021-07-17;588.00;966.00;60.87;570.00;1.00;0.18;567.00;4.00;0.70;175.00;391.00;69.08
64;2021-07-12-2021-07-18;591.00;980.00;60.31;572.00;1.00;0.17;569.00;4.00;0.70;176.00;392.00;69.01
64;2021-07-13-2021-07-19;754.00;1235.00;61.05;732.00;0.00;0.00;727.00;5.00;0.68;191.00;535.00;73.69
64;2021-07-14-2021-07-20;919.00;1511.00;60.82;893.00;2.00;0.22;891.00;4.00;0.45;219.00;668.00;75.31
64;2021-07-15-2021-07-21;1198.00;1908.00;62.79;1151.00;2.00;0.17;1149.00;4.00;0.35;257.00;889.00;77.57
64;2021-07-16-2021-07-22;1324.00;2046.00;64.71;1264.00;3.00;0.24;1264.00;3.00;0.24;245.00;1020.00;80.63
64;2021-07-17-2021-07-23;1476.00;2246.00;65.72;1413.00;3.00;0.21;1413.00;3.00;0.21;220.00;1187.00;84.36
64;2021-07-18-2021-07-24;1514.00;2333.00;64.89;1450.00;3.00;0.21;1450.00;3.00;0.21;219.00;1219.00;84.77
64;2021-07-19-2021-07-25;1520.00;2341.00;64.93;1457.00;3.00;0.21;1457.00;3.00;0.21;219.00;1226.00;84.84
64;2021-07-20-2021-07-26;1636.00;2497.00;65.52;1571.00;4.00;0.25;1573.00;2.00;0.13;192.00;1369.00;87.70
64;2021-07-21-2021-07-27;1702.00;2545.00;66.88;1631.00;4.00;0.24;1633.00;2.00;0.12;176.00;1445.00;89.14
64;2021-07-22-2021-07-28;1704.00;2544.00;66.98;1647.00;4.00;0.24;1649.00;2.00;0.12;163.00;1472.00;90.03
64;2021-07-23-2021-07-29;1710.00;2559.00;66.82;1646.00;3.00;0.18;1647.00;2.00;0.12;152.00;1479.00;90.68
64;2021-07-24-2021-07-30;1709.00;2573.00;66.42;1634.00;3.00;0.18;1637.00;0.00;0.00;165.00;1459.00;89.84
64;2021-07-25-2021-07-31;1699.00;2526.00;67.26;1625.00;3.00;0.18;1628.00;0.00;0.00;158.00;1464.00;90.26
64;2021-07-26-2021-08-01;1698.00;2536.00;66.96;1624.00;3.00;0.18;1627.00;0.00;0.00;157.00;1463.00;90.31
64;2021-07-27-2021-08-02;1727.00;2497.00;69.16;1638.00;3.00;0.18;1641.00;0.00;0.00;150.00;1485.00;90.83
64;2021-07-28-2021-08-03;1706.00;2466.00;69.18;1611.00;1.00;0.06;1612.00;0.00;0.00;127.00;1476.00;92.08
64;2021-07-29-2021-08-04;1648.00;2407.00;68.47;1543.00;1.00;0.06;1544.00;0.00;0.00;113.00;1423.00;92.64
64;2021-07-30-2021-08-05;1629.00;2370.00;68.73;1519.00;1.00;0.07;1520.00;0.00;0.00;108.00;1403.00;92.85
64;2021-07-31-2021-08-06;1593.00;2348.00;67.84;1478.00;2.00;0.14;1480.00;0.00;0.00;88.00;1384.00;94.02
64;2021-08-01-2021-08-07;1642.00;2427.00;67.66;1522.00;2.00;0.13;1524.00;0.00;0.00;83.00;1432.00;94.52
64;2021-08-02-2021-08-08;1643.00;2418.00;67.95;1523.00;2.00;0.13;1525.00;0.00;0.00;84.00;1433.00;94.46
64;2021-08-03-2021-08-09;1591.00;2374.00;67.02;1474.00;2.00;0.14;1472.00;4.00;0.27;74.00;1391.00;94.95
64;2021-08-04-2021-08-10;1542.00;2301.00;67.01;1421.00;2.00;0.14;1419.00;4.00;0.28;68.00;1348.00;95.20
64;2021-08-05-2021-08-11;1559.00;2295.00;67.93;1441.00;2.00;0.14;1438.00;5.00;0.35;68.00;1363.00;95.25
64;2021-08-06-2021-08-12;1535.00;2295.00;66.88;1433.00;2.00;0.14;1429.00;6.00;0.42;61.00;1364.00;95.72
64;2021-08-07-2021-08-13;1570.00;2298.00;68.32;1464.00;1.00;0.07;1457.00;8.00;0.55;63.00;1391.00;95.67
64;2021-08-08-2021-08-14;1544.00;2278.00;67.78;1435.00;1.00;0.07;1428.00;8.00;0.56;64.00;1361.00;95.51
64;2021-08-09-2021-08-15;1537.00;2281.00;67.38;1427.00;1.00;0.07;1420.00;8.00;0.56;63.00;1354.00;95.55
64;2021-08-10-2021-08-16;1520.00;2269.00;66.99;1409.00;0.00;0.00;1405.00;4.00;0.28;63.00;1332.00;95.48
64;2021-08-11-2021-08-17;1574.00;2311.00;68.11;1464.00;1.00;0.07;1460.00;5.00;0.34;58.00;1393.00;96.00
64;2021-08-12-2021-08-18;1535.00;2263.00;67.83;1428.00;1.00;0.07;1424.00;5.00;0.35;50.00;1370.00;96.48
64;2021-08-13-2021-08-19;1494.00;2189.00;68.25;1384.00;1.00;0.07;1379.00;6.00;0.43;53.00;1321.00;96.14
64;2021-08-14-2021-08-20;1423.00;2090.00;68.09;1318.00;1.00;0.08;1315.00;4.00;0.30;53.00;1257.00;95.95
64;2021-08-15-2021-08-21;1382.00;1990.00;69.45;1285.00;2.00;0.16;1282.00;4.00;0.31;48.00;1230.00;96.24
64;2021-08-16-2021-08-22;1390.00;1988.00;69.92;1294.00;2.00;0.15;1289.00;4.00;0.31;48.00;1239.00;96.27
64;2021-08-17-2021-08-23;1275.00;1857.00;68.66;1192.00;2.00;0.17;1187.00;4.00;0.34;44.00;1147.00;96.31
64;2021-08-18-2021-08-24;1150.00;1689.00;68.09;1078.00;1.00;0.09;1073.00;3.00;0.28;44.00;1031.00;95.91
64;2021-08-19-2021-08-25;1049.00;1527.00;68.70;980.00;1.00;0.10;976.00;2.00;0.20;40.00;937.00;95.91
64;2021-08-20-2021-08-26;960.00;1402.00;68.47;900.00;1.00;0.11;898.00;0.00;0.00;29.00;870.00;96.77
64;2021-08-21-2021-08-27;867.00;1274.00;68.05;822.00;1.00;0.12;819.00;0.00;0.00;18.00;803.00;97.81
64;2021-08-22-2021-08-28;833.00;1226.00;67.94;785.00;0.00;0.00;782.00;0.00;0.00;20.00;763.00;97.45
64;2021-08-23-2021-08-29;827.00;1206.00;68.57;779.00;0.00;0.00;778.00;0.00;0.00;20.00;757.00;97.43
64;2021-08-24-2021-08-30;754.00;1078.00;69.94;704.00;0.00;0.00;703.00;0.00;0.00;15.00;687.00;97.86
64;2021-08-25-2021-08-31;653.00;980.00;66.63;606.00;0.00;0.00;605.00;0.00;0.00;7.00;599.00;98.84
64;2021-08-26-2021-09-01;636.00;977.00;65.10;592.00;0.00;0.00;591.00;0.00;0.00;6.00;586.00;98.99
64;2021-08-27-2021-09-02;633.00;974.00;64.99;583.00;0.00;0.00;582.00;0.00;0.00;8.00;575.00;98.63
64;2021-08-28-2021-09-03;603.00;936.00;64.42;550.00;0.00;0.00;550.00;0.00;0.00;8.00;542.00;98.55
64;2021-08-29-2021-09-04;599.00;925.00;64.76;543.00;0.00;0.00;543.00;0.00;0.00;6.00;537.00;98.90
64;2021-08-30-2021-09-05;596.00;922.00;64.64;540.00;0.00;0.00;540.00;0.00;0.00;6.00;533.00;98.89
64;2021-08-31-2021-09-06;513.00;862.00;59.51;465.00;0.00;0.00;465.00;0.00;0.00;6.00;458.00;98.71
64;2021-09-01-2021-09-07;511.00;841.00;60.76;468.00;0.00;0.00;468.00;0.00;0.00;8.00;459.00;98.29
64;2021-09-02-2021-09-08;480.00;782.00;61.38;438.00;0.00;0.00;438.00;0.00;0.00;7.00;430.00;98.40
64;2021-09-03-2021-09-09;433.00;714.00;60.64;401.00;0.00;0.00;401.00;0.00;0.00;6.00;394.00;98.50
64;2021-09-04-2021-09-10;408.00;686.00;59.48;379.00;0.00;0.00;379.00;0.00;0.00;6.00;372.00;98.41
64;2021-09-05-2021-09-11;413.00;681.00;60.65;387.00;0.00;0.00;387.00;0.00;0.00;6.00;380.00;98.45
64;2021-09-06-2021-09-12;410.00;678.00;60.47;383.00;0.00;0.00;383.00;0.00;0.00;6.00;377.00;98.43
64;2021-09-07-2021-09-13;431.00;669.00;64.42;404.00;0.00;0.00;404.00;0.00;0.00;6.00;398.00;98.51
64;2021-09-08-2021-09-14;397.00;619.00;64.14;371.00;0.00;0.00;371.00;0.00;0.00;5.00;366.00;98.65
64;2021-09-09-2021-09-15;392.00;610.00;64.26;367.00;0.00;0.00;367.00;0.00;0.00;7.00;360.00;98.09
64;2021-09-10-2021-09-16;381.00;587.00;64.91;352.00;0.00;0.00;352.00;0.00;0.00;7.00;345.00;98.01
64;2021-09-11-2021-09-17;365.00;548.00;66.61;332.00;0.00;0.00;332.00;0.00;0.00;8.00;324.00;97.59
64;2021-09-12-2021-09-18;349.00;522.00;66.86;320.00;0.00;0.00;320.00;0.00;0.00;8.00;312.00;97.50
64;2021-09-13-2021-09-19;349.00;520.00;67.12;321.00;0.00;0.00;321.00;0.00;0.00;9.00;312.00;97.20
64;2021-09-14-2021-09-20;334.00;482.00;69.29;304.00;0.00;0.00;304.00;0.00;0.00;7.00;297.00;97.70
64;2021-09-15-2021-09-21;323.00;467.00;69.16;292.00;0.00;0.00;292.00;0.00;0.00;7.00;285.00;97.60
64;2021-09-16-2021-09-22;291.00;424.00;68.63;260.00;0.00;0.00;260.00;0.00;0.00;5.00;255.00;98.08
64;2021-09-17-2021-09-23;273.00;402.00;67.91;250.00;0.00;0.00;250.00;0.00;0.00;4.00;246.00;98.40
64;2021-09-18-2021-09-24;269.00;409.00;65.77;254.00;0.00;0.00;254.00;0.00;0.00;4.00;250.00;98.43
64;2021-09-19-2021-09-25;265.00;419.00;63.25;251.00;0.00;0.00;251.00;0.00;0.00;6.00;245.00;97.61
64;2021-09-20-2021-09-26;265.00;414.00;64.01;251.00;0.00;0.00;251.00;0.00;0.00;5.00;246.00;98.01
64;2021-09-21-2021-09-27;254.00;397.00;63.98;241.00;0.00;0.00;241.00;0.00;0.00;6.00;235.00;97.51
64;2021-09-22-2021-09-28;246.00;396.00;62.12;237.00;0.00;0.00;237.00;0.00;0.00;11.00;226.00;95.36
64;2021-09-23-2021-09-29;246.00;397.00;61.96;234.00;0.00;0.00;234.00;0.00;0.00;12.00;222.00;94.87
64;2021-09-24-2021-09-30;241.00;398.00;60.55;228.00;0.00;0.00;228.00;0.00;0.00;15.00;213.00;93.42
64;2021-09-25-2021-10-01;227.00;362.00;62.71;212.00;0.00;0.00;212.00;0.00;0.00;13.00;199.00;93.87
64;2021-09-26-2021-10-02;211.00;331.00;63.75;196.00;0.00;0.00;196.00;0.00;0.00;11.00;185.00;94.39
64;2021-09-27-2021-10-03;212.00;340.00;62.35;197.00;0.00;0.00;197.00;0.00;0.00;11.00;186.00;94.42
64;2021-09-28-2021-10-04;182.00;311.00;58.52;169.00;0.00;0.00;169.00;0.00;0.00;11.00;158.00;93.49
64;2021-09-29-2021-10-05;172.00;287.00;59.93;159.00;0.00;0.00;159.00;0.00;0.00;5.00;154.00;96.86
64;2021-09-30-2021-10-06;178.00;299.00;59.53;167.00;0.00;0.00;167.00;0.00;0.00;4.00;163.00;97.60
64;2021-10-01-2021-10-07;187.00;309.00;60.52;171.00;0.00;0.00;171.00;0.00;0.00;1.00;170.00;99.42
64;2021-10-02-2021-10-08;188.00;322.00;58.39;172.00;0.00;0.00;172.00;0.00;0.00;1.00;171.00;99.42
64;2021-10-03-2021-10-09;190.00;330.00;57.58;174.00;0.00;0.00;174.00;0.00;0.00;1.00;173.00;99.43
64;2021-10-04-2021-10-10;189.00;327.00;57.80;172.00;0.00;0.00;172.00;0.00;0.00;1.00;171.00;99.42
64;2021-10-05-2021-10-11;198.00;354.00;55.93;181.00;0.00;0.00;181.00;0.00;0.00;0.00;181.00;100.00
64;2021-10-06-2021-10-12;205.00;363.00;56.47;185.00;0.00;0.00;181.00;4.00;2.16;0.00;185.00;100.00
64;2021-10-07-2021-10-13;220.00;388.00;56.70;197.00;0.00;0.00;193.00;4.00;2.03;0.00;197.00;100.00
64;2021-10-08-2021-10-14;235.00;424.00;55.42;213.00;0.00;0.00;209.00;4.00;1.88;1.00;212.00;99.53
64;2021-10-09-2021-10-15;256.00;449.00;57.02;233.00;0.00;0.00;229.00;4.00;1.72;2.00;231.00;99.14
64;2021-10-10-2021-10-16;274.00;488.00;56.15;248.00;0.00;0.00;243.00;4.00;1.62;2.00;246.00;99.19
64;2021-10-11-2021-10-17;273.00;488.00;55.94;248.00;0.00;0.00;243.00;4.00;1.62;2.00;246.00;99.19
64;2021-10-12-2021-10-18;321.00;552.00;58.15;291.00;0.00;0.00;286.00;4.00;1.38;2.00;289.00;99.31
64;2021-10-13-2021-10-19;354.00;622.00;56.91;319.00;0.00;0.00;318.00;0.00;0.00;3.00;316.00;99.06
64;2021-10-14-2021-10-20;389.00;667.00;58.32;351.00;0.00;0.00;350.00;0.00;0.00;5.00;346.00;98.58
64;2021-10-15-2021-10-21;410.00;682.00;60.12;368.00;0.00;0.00;366.00;1.00;0.27;4.00;364.00;98.91
64;2021-10-16-2021-10-22;413.00;712.00;58.01;370.00;0.00;0.00;368.00;1.00;0.27;3.00;367.00;99.19
64;2021-10-17-2021-10-23;397.00;689.00;57.62;356.00;0.00;0.00;355.00;1.00;0.28;3.00;353.00;99.16
64;2021-10-18-2021-10-24;397.00;688.00;57.70;356.00;0.00;0.00;355.00;1.00;0.28;3.00;353.00;99.16
79;2021-05-31-2021-06-06;150.00;222.00;67.57;104.00;13.00;11.11;57.00;0.00;0.00;5.00;0.00;0.00
