dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
32;2021-09-15-2021-09-21;67.00;102.00;65.69;58.00;0.00;0.00;58.00;0.00;0.00;0.00;58.00;100.00
32;2021-09-16-2021-09-22;70.00;105.00;66.67;61.00;0.00;0.00;61.00;0.00;0.00;0.00;61.00;100.00
32;2021-09-17-2021-09-23;74.00;112.00;66.07;64.00;0.00;0.00;64.00;0.00;0.00;0.00;64.00;100.00
32;2021-09-18-2021-09-24;79.00;122.00;64.75;68.00;0.00;0.00;68.00;0.00;0.00;0.00;68.00;100.00
32;2021-09-19-2021-09-25;77.00;117.00;65.81;66.00;0.00;0.00;66.00;0.00;0.00;0.00;66.00;100.00
32;2021-09-20-2021-09-26;75.00;116.00;64.66;64.00;0.00;0.00;64.00;0.00;0.00;0.00;64.00;100.00
32;2021-09-21-2021-09-27;82.00;126.00;65.08;69.00;0.00;0.00;69.00;0.00;0.00;0.00;69.00;100.00
32;2021-09-22-2021-09-28;78.00;118.00;66.10;64.00;0.00;0.00;64.00;0.00;0.00;0.00;64.00;100.00
32;2021-09-23-2021-09-29;71.00;112.00;63.39;56.00;0.00;0.00;56.00;0.00;0.00;0.00;56.00;100.00
32;2021-09-24-2021-09-30;59.00;93.00;63.44;45.00;0.00;0.00;45.00;0.00;0.00;0.00;45.00;100.00
32;2021-09-25-2021-10-01;51.00;79.00;64.56;38.00;0.00;0.00;38.00;0.00;0.00;0.00;38.00;100.00
32;2021-09-26-2021-10-02;53.00;83.00;63.86;40.00;0.00;0.00;40.00;0.00;0.00;0.00;40.00;100.00
32;2021-09-27-2021-10-03;54.00;83.00;65.06;41.00;0.00;0.00;41.00;0.00;0.00;0.00;41.00;100.00
32;2021-09-28-2021-10-04;34.00;54.00;62.96;27.00;0.00;0.00;27.00;0.00;0.00;0.00;27.00;100.00
32;2021-09-29-2021-10-05;39.00;61.00;63.93;30.00;0.00;0.00;30.00;0.00;0.00;0.00;30.00;100.00
32;2021-09-30-2021-10-06;37.00;57.00;64.91;31.00;0.00;0.00;31.00;0.00;0.00;0.00;31.00;100.00
32;2021-10-01-2021-10-07;34.00;68.00;50.00;29.00;0.00;0.00;29.00;0.00;0.00;0.00;29.00;100.00
32;2021-10-02-2021-10-08;32.00;72.00;44.44;28.00;0.00;0.00;27.00;1.00;3.57;0.00;28.00;100.00
32;2021-10-03-2021-10-09;38.00;78.00;48.72;34.00;0.00;0.00;33.00;1.00;2.94;0.00;34.00;100.00
32;2021-10-04-2021-10-10;38.00;81.00;46.91;34.00;0.00;0.00;33.00;1.00;2.94;0.00;34.00;100.00
32;2021-10-05-2021-10-11;41.00;84.00;48.81;36.00;0.00;0.00;35.00;1.00;2.78;0.00;36.00;100.00
32;2021-10-06-2021-10-12;41.00;85.00;48.24;38.00;0.00;0.00;37.00;1.00;2.63;1.00;37.00;97.37
32;2021-10-07-2021-10-13;42.00;82.00;51.22;39.00;0.00;0.00;38.00;1.00;2.56;1.00;38.00;97.44
32;2021-10-08-2021-10-14;54.00;92.00;58.70;50.00;0.00;0.00;49.00;1.00;2.00;2.00;48.00;96.00
32;2021-10-09-2021-10-15;58.00;89.00;65.17;53.00;0.00;0.00;53.00;0.00;0.00;2.00;51.00;96.23
32;2021-10-10-2021-10-16;48.00;83.00;57.83;43.00;0.00;0.00;43.00;0.00;0.00;2.00;41.00;95.35
32;2021-10-11-2021-10-17;47.00;80.00;58.75;42.00;0.00;0.00;42.00;0.00;0.00;2.00;40.00;95.24
32;2021-10-12-2021-10-18;48.00;80.00;60.00;42.00;0.00;0.00;41.00;1.00;2.38;2.00;40.00;95.24
32;2021-10-13-2021-10-19;47.00;77.00;61.04;43.00;0.00;0.00;42.00;1.00;2.33;2.00;41.00;95.35
32;2021-10-14-2021-10-20;45.00;78.00;57.69;40.00;0.00;0.00;39.00;1.00;2.50;2.00;38.00;95.00
32;2021-10-15-2021-10-21;39.00;65.00;60.00;35.00;0.00;0.00;32.00;3.00;8.57;1.00;34.00;97.14
32;2021-10-16-2021-10-22;37.00;73.00;50.68;34.00;0.00;0.00;31.00;3.00;8.82;1.00;33.00;97.06
32;2021-10-17-2021-10-23;47.00;81.00;58.02;43.00;0.00;0.00;40.00;3.00;6.98;1.00;42.00;97.67
32;2021-10-18-2021-10-24;49.00;84.00;58.33;45.00;0.00;0.00;42.00;3.00;6.67;1.00;44.00;97.78
32;2021-10-19-2021-10-25;57.00;100.00;57.00;55.00;0.00;0.00;53.00;2.00;3.64;1.00;54.00;98.18
32;2021-10-20-2021-10-26;54.00;99.00;54.55;52.00;0.00;0.00;50.00;2.00;3.85;0.00;52.00;100.00
32;2021-10-21-2021-10-27;61.00;109.00;55.96;59.00;0.00;0.00;57.00;2.00;3.39;0.00;59.00;100.00
32;2021-10-22-2021-10-28;71.00;125.00;56.80;69.00;0.00;0.00;68.00;1.00;1.45;0.00;69.00;100.00
32;2021-10-23-2021-10-29;81.00;132.00;61.36;79.00;0.00;0.00;78.00;1.00;1.27;0.00;79.00;100.00
32;2021-10-24-2021-10-30;80.00;136.00;58.82;78.00;0.00;0.00;77.00;1.00;1.28;0.00;78.00;100.00
32;2021-10-25-2021-10-31;79.00;134.00;58.96;77.00;0.00;0.00;76.00;1.00;1.30;0.00;77.00;100.00
32;2021-10-26-2021-11-01;60.00;108.00;55.56;58.00;0.00;0.00;57.00;1.00;1.72;0.00;58.00;100.00
32;2021-10-27-2021-11-02;81.00;136.00;59.56;77.00;0.00;0.00;76.00;1.00;1.30;1.00;76.00;98.70
32;2021-10-28-2021-11-03;91.00;146.00;62.33;87.00;0.00;0.00;86.00;1.00;1.15;1.00;86.00;98.85
32;2021-10-29-2021-11-04;88.00;137.00;64.23;82.00;0.00;0.00;82.00;0.00;0.00;1.00;81.00;98.78
32;2021-10-30-2021-11-05;94.00;144.00;65.28;86.00;0.00;0.00;86.00;0.00;0.00;1.00;85.00;98.84
32;2021-10-31-2021-11-06;95.00;144.00;65.97;87.00;0.00;0.00;87.00;0.00;0.00;1.00;86.00;98.85
32;2021-11-01-2021-11-07;94.00;142.00;66.20;86.00;0.00;0.00;86.00;0.00;0.00;1.00;85.00;98.84
32;2021-11-02-2021-11-08;129.00;194.00;66.49;117.00;0.00;0.00;117.00;0.00;0.00;1.00;116.00;99.15
32;2021-11-03-2021-11-09;121.00;189.00;64.02;110.00;0.00;0.00;110.00;0.00;0.00;1.00;109.00;99.09
32;2021-11-04-2021-11-10;126.00;198.00;63.64;112.00;0.00;0.00;112.00;0.00;0.00;1.00;111.00;99.11
32;2021-11-05-2021-11-11;113.00;179.00;63.13;101.00;0.00;0.00;101.00;0.00;0.00;1.00;100.00;99.01
32;2021-11-06-2021-11-12;112.00;185.00;60.54;100.00;0.00;0.00;100.00;0.00;0.00;1.00;99.00;99.00
32;2021-11-07-2021-11-13;105.00;178.00;58.99;94.00;0.00;0.00;92.00;0.00;0.00;1.00;93.00;98.94
32;2021-11-08-2021-11-14;105.00;181.00;58.01;94.00;0.00;0.00;92.00;0.00;0.00;1.00;93.00;98.94
32;2021-11-09-2021-11-15;118.00;198.00;59.60;109.00;0.00;0.00;107.00;0.00;0.00;1.00;108.00;99.08
32;2021-11-10-2021-11-16;136.00;215.00;63.26;126.00;0.00;0.00;124.00;0.00;0.00;0.00;126.00;100.00
32;2021-11-11-2021-11-17;144.00;232.00;62.07;137.00;0.00;0.00;135.00;0.00;0.00;0.00;137.00;100.00
32;2021-11-12-2021-11-18;174.00;292.00;59.59;165.00;0.00;0.00;163.00;0.00;0.00;0.00;165.00;100.00
32;2021-11-13-2021-11-19;187.00;308.00;60.71;175.00;0.00;0.00;173.00;0.00;0.00;0.00;175.00;100.00
32;2021-11-14-2021-11-20;201.00;334.00;60.18;188.00;0.00;0.00;188.00;0.00;0.00;0.00;188.00;100.00
32;2021-11-15-2021-11-21;202.00;334.00;60.48;189.00;0.00;0.00;189.00;0.00;0.00;0.00;189.00;100.00
32;2021-11-16-2021-11-22;236.00;381.00;61.94;220.00;0.00;0.00;220.00;0.00;0.00;1.00;219.00;99.55
32;2021-11-17-2021-11-23;247.00;415.00;59.52;230.00;0.00;0.00;230.00;0.00;0.00;1.00;229.00;99.57
32;2021-11-18-2021-11-24;274.00;472.00;58.05;251.00;0.00;0.00;251.00;0.00;0.00;1.00;250.00;99.60
32;2021-11-19-2021-11-25;344.00;572.00;60.14;316.00;0.00;0.00;315.00;1.00;0.32;1.00;316.00;99.68
32;2021-11-20-2021-11-26;400.00;675.00;59.26;368.00;0.00;0.00;365.00;3.00;0.82;2.00;367.00;99.46
32;2021-11-21-2021-11-27;412.00;711.00;57.95;379.00;0.00;0.00;376.00;3.00;0.79;2.00;378.00;99.47
32;2021-11-22-2021-11-28;413.00;727.00;56.81;380.00;0.00;0.00;377.00;3.00;0.79;2.00;379.00;99.48
32;2021-11-23-2021-11-29;441.00;854.00;51.64;402.00;0.00;0.00;397.00;5.00;1.24;3.00;400.00;99.26
32;2021-11-24-2021-11-30;448.00;958.00;46.76;406.00;0.00;0.00;400.00;6.00;1.48;4.00;403.00;99.02
32;2021-11-25-2021-12-01;433.00;1035.00;41.84;391.00;0.00;0.00;384.00;7.00;1.79;4.00;388.00;98.98
32;2021-11-26-2021-12-02;386.00;1061.00;36.38;346.00;0.00;0.00;340.00;6.00;1.73;4.00;342.00;98.84
32;2021-11-27-2021-12-03;352.00;1124.00;31.32;316.00;0.00;0.00;312.00;4.00;1.27;4.00;312.00;98.73
32;2021-11-28-2021-12-04;330.00;1176.00;28.06;296.00;0.00;0.00;292.00;4.00;1.35;4.00;292.00;98.65
32;2021-11-29-2021-12-05;328.00;1178.00;27.84;294.00;0.00;0.00;290.00;4.00;1.36;4.00;290.00;98.64
32;2021-11-30-2021-12-06;267.00;1279.00;20.88;232.00;0.00;0.00;230.00;2.00;0.86;2.00;230.00;99.14
32;2021-12-01-2021-12-07;231.00;1308.00;17.66;198.00;0.00;0.00;197.00;1.00;0.51;4.00;194.00;97.98
32;2021-12-02-2021-12-08;226.00;1317.00;17.16;199.00;0.00;0.00;198.00;1.00;0.50;5.00;194.00;97.49
32;2021-12-03-2021-12-09;214.00;1325.00;16.15;188.00;0.00;0.00;186.00;2.00;1.06;6.00;182.00;96.81
32;2021-12-04-2021-12-10;209.00;1322.00;15.81;184.00;0.00;0.00;182.00;2.00;1.09;5.00;179.00;97.28
32;2021-12-05-2021-12-11;203.00;1323.00;15.34;178.00;0.00;0.00;176.00;2.00;1.12;5.00;173.00;97.19
32;2021-12-06-2021-12-12;203.00;1328.00;15.29;178.00;0.00;0.00;176.00;2.00;1.12;5.00;173.00;97.19
34;2021-05-31-2021-06-06;78.00;1007.00;7.75;54.00;17.00;23.94;10.00;0.00;0.00;13.00;0.00;0.00
34;2021-06-01-2021-06-07;162.00;958.00;16.91;39.00;84.00;68.29;8.00;0.00;0.00;13.00;0.00;0.00
34;2021-06-02-2021-06-08;223.00;870.00;25.63;44.00;124.00;73.81;9.00;1.00;10.00;16.00;0.00;0.00
34;2021-06-03-2021-06-09;258.00;766.00;33.68;47.00;149.00;76.02;10.00;1.00;9.09;16.00;0.00;0.00
34;2021-06-04-2021-06-10;251.00;662.00;37.92;38.00;149.00;79.68;14.00;1.00;6.67;19.00;0.00;0.00
34;2021-06-05-2021-06-11;256.00;597.00;42.88;39.00;149.00;79.26;19.00;1.00;5.00;23.00;0.00;0.00
34;2021-06-06-2021-06-12;264.00;572.00;46.15;50.00;142.00;73.96;35.00;1.00;2.78;39.00;0.00;0.00
34;2021-06-07-2021-06-13;264.00;575.00;45.91;50.00;140.00;73.68;36.00;1.00;2.70;40.00;0.00;0.00
34;2021-06-08-2021-06-14;211.00;502.00;42.03;75.00;76.00;50.33;67.00;1.00;1.47;69.00;1.00;1.43
34;2021-06-09-2021-06-15;182.00;464.00;39.22;87.00;41.00;32.03;88.00;1.00;1.12;84.00;2.00;2.33
34;2021-06-10-2021-06-16;167.00;422.00;39.57;100.00;16.00;13.79;109.00;2.00;1.80;102.00;6.00;5.56
34;2021-06-11-2021-06-17;202.00;387.00;52.20;123.00;20.00;13.99;137.00;2.00;1.44;130.00;6.00;4.41
34;2021-06-12-2021-06-18;237.00;374.00;63.37;150.00;23.00;13.29;169.00;2.00;1.17;157.00;11.00;6.55
34;2021-06-13-2021-06-19;233.00;374.00;62.30;145.00;20.00;12.12;162.00;2.00;1.22;150.00;11.00;6.83
34;2021-06-14-2021-06-20;230.00;370.00;62.16;145.00;20.00;12.12;162.00;2.00;1.22;150.00;11.00;6.83
34;2021-06-15-2021-06-21;192.00;305.00;62.95;123.00;16.00;11.51;137.00;2.00;1.44;124.00;11.00;8.15
34;2021-06-16-2021-06-22;176.00;278.00;63.31;116.00;13.00;10.08;128.00;1.00;0.78;118.00;11.00;8.53
34;2021-06-17-2021-06-23;158.00;255.00;61.96;97.00;12.00;11.01;109.00;0.00;0.00;102.00;7.00;6.42
34;2021-06-18-2021-06-24;136.00;233.00;58.37;84.00;8.00;8.70;91.00;1.00;1.09;80.00;12.00;13.04
34;2021-06-19-2021-06-25;108.00;198.00;54.55;63.00;5.00;7.35;67.00;1.00;1.47;60.00;8.00;11.76
34;2021-06-20-2021-06-26;96.00;173.00;55.49;59.00;6.00;9.23;64.00;1.00;1.54;57.00;8.00;12.31
34;2021-06-21-2021-06-27;98.00;176.00;55.68;61.00;6.00;8.96;66.00;1.00;1.49;59.00;8.00;11.94
34;2021-06-22-2021-06-28;119.00;207.00;57.49;77.00;6.00;7.23;82.00;1.00;1.20;69.00;14.00;16.87
34;2021-06-23-2021-06-29;138.00;239.00;57.74;96.00;3.00;3.03;98.00;1.00;1.01;76.00;23.00;23.23
34;2021-06-24-2021-06-30;170.00;275.00;61.82;129.00;4.00;3.01;132.00;1.00;0.75;88.00;45.00;33.83
34;2021-06-25-2021-07-01;186.00;303.00;61.39;144.00;5.00;3.36;150.00;0.00;0.00;88.00;62.00;41.33
34;2021-06-26-2021-07-02;213.00;344.00;61.92;165.00;4.00;2.37;170.00;0.00;0.00;95.00;76.00;44.44
34;2021-06-27-2021-07-03;225.00;383.00;58.75;179.00;3.00;1.65;182.00;1.00;0.55;94.00;90.00;48.91
34;2021-06-28-2021-07-04;226.00;386.00;58.55;179.00;3.00;1.65;182.00;1.00;0.55;94.00;90.00;48.91
34;2021-06-29-2021-07-05;263.00;465.00;56.56;222.00;3.00;1.33;224.00;2.00;0.88;95.00;132.00;58.15
34;2021-06-30-2021-07-06;321.00;550.00;58.36;277.00;4.00;1.42;277.00;5.00;1.77;92.00;191.00;67.49
34;2021-07-01-2021-07-07;383.00;669.00;57.25;333.00;8.00;2.35;336.00;6.00;1.75;103.00;240.00;69.97
34;2021-07-02-2021-07-08;451.00;792.00;56.94;391.00;11.00;2.74;396.00;6.00;1.49;116.00;286.00;71.14
34;2021-07-03-2021-07-09;534.00;934.00;57.17;467.00;16.00;3.31;477.00;6.00;1.24;126.00;355.00;73.80
34;2021-07-04-2021-07-10;564.00;1023.00;55.13;488.00;19.00;3.75;502.00;5.00;0.99;131.00;374.00;74.06
34;2021-07-05-2021-07-11;570.00;1050.00;54.29;493.00;20.00;3.90;509.00;5.00;0.97;130.00;382.00;74.61
34;2021-07-06-2021-07-12;757.00;1361.00;55.62;650.00;32.00;4.69;679.00;5.00;0.73;175.00;507.00;74.34
34;2021-07-07-2021-07-13;985.00;1715.00;57.43;797.00;49.00;5.79;842.00;6.00;0.71;232.00;614.00;72.58
34;2021-07-08-2021-07-14;934.00;1660.00;56.27;747.00;49.00;6.16;792.00;6.00;0.75;210.00;585.00;73.58
34;2021-07-09-2021-07-15;1253.00;2202.00;56.90;1021.00;70.00;6.42;1062.00;31.00;2.84;275.00;816.00;74.79
34;2021-07-10-2021-07-16;1516.00;2653.00;57.14;1249.00;79.00;5.95;1265.00;65.00;4.89;327.00;999.00;75.34
34;2021-07-11-2021-07-17;1658.00;3013.00;55.03;1379.00;81.00;5.55;1362.00;100.00;6.84;347.00;1108.00;76.15
34;2021-07-12-2021-07-18;1701.00;3115.00;54.61;1417.00;86.00;5.72;1387.00;117.00;7.78;362.00;1135.00;75.82
34;2021-07-13-2021-07-19;2242.00;4026.00;55.69;1905.00;105.00;5.22;1731.00;279.00;13.88;451.00;1552.00;77.48
34;2021-07-14-2021-07-20;2664.00;4817.00;55.30;2337.00;118.00;4.81;2156.00;300.00;12.21;529.00;1920.00;78.40
34;2021-07-15-2021-07-21;3361.00;6028.00;55.76;2935.00;136.00;4.43;2724.00;348.00;11.33;637.00;2430.00;79.23
34;2021-07-16-2021-07-22;3757.00;6578.00;57.11;3274.00;134.00;3.93;2996.00;413.00;12.11;658.00;2746.00;80.67
34;2021-07-17-2021-07-23;4158.00;7262.00;57.26;3638.00;147.00;3.88;3325.00;461.00;12.18;736.00;3049.00;80.55
34;2021-07-18-2021-07-24;4309.00;7684.00;56.08;3777.00;149.00;3.80;3496.00;431.00;10.98;770.00;3159.00;80.40
34;2021-07-19-2021-07-25;4361.00;7820.00;55.77;3825.00;145.00;3.65;3543.00;428.00;10.78;759.00;3214.00;80.90
34;2021-07-20-2021-07-26;4753.00;8619.00;55.15;3998.00;135.00;3.27;3758.00;377.00;9.12;755.00;3380.00;81.74
34;2021-07-21-2021-07-27;5022.00;8987.00;55.88;4238.00;115.00;2.64;3864.00;490.00;11.25;760.00;3592.00;82.54
34;2021-07-22-2021-07-28;5111.00;9175.00;55.71;4306.00;106.00;2.40;3895.00;518.00;11.74;790.00;3621.00;82.09
34;2021-07-23-2021-07-29;5090.00;9458.00;53.82;4218.00;92.00;2.13;3854.00;457.00;10.60;796.00;3513.00;81.53
34;2021-07-24-2021-07-30;5085.00;9637.00;52.77;4159.00;73.00;1.72;3772.00;461.00;10.89;741.00;3487.00;82.47
34;2021-07-25-2021-07-31;5076.00;9629.00;52.72;4135.00;68.00;1.62;3724.00;480.00;11.42;724.00;3475.00;82.76
34;2021-07-26-2021-08-01;5083.00;9583.00;53.04;4138.00;66.00;1.57;3731.00;474.00;11.27;734.00;3466.00;82.52
34;2021-07-27-2021-08-02;5133.00;9597.00;53.49;4379.00;49.00;1.11;3905.00;523.00;11.81;772.00;3653.00;82.55
34;2021-07-28-2021-08-03;5088.00;9574.00;53.14;4327.00;48.00;1.10;3857.00;518.00;11.84;776.00;3599.00;82.26
34;2021-07-29-2021-08-04;5114.00;9580.00;53.38;4357.00;36.00;0.82;3871.00;522.00;11.88;753.00;3639.00;82.86
34;2021-07-30-2021-08-05;5212.00;9610.00;54.24;4515.00;31.00;0.68;4047.00;499.00;10.98;733.00;3812.00;83.87
34;2021-07-31-2021-08-06;5278.00;9619.00;54.87;4558.00;28.00;0.61;4170.00;415.00;9.05;716.00;3871.00;84.39
34;2021-08-01-2021-08-07;5275.00;9590.00;55.01;4573.00;27.00;0.59;4208.00;391.00;8.50;700.00;3901.00;84.79
34;2021-08-02-2021-08-08;5280.00;9615.00;54.91;4575.00;29.00;0.63;4220.00;383.00;8.32;703.00;3903.00;84.74
34;2021-08-03-2021-08-09;5285.00;9648.00;54.78;4601.00;30.00;0.65;4405.00;225.00;4.86;704.00;3929.00;84.80
34;2021-08-04-2021-08-10;5303.00;9601.00;55.23;4686.00;21.00;0.45;4614.00;92.00;1.95;658.00;4050.00;86.02
34;2021-08-05-2021-08-11;5219.00;9539.00;54.71;4661.00;23.00;0.49;4663.00;20.00;0.43;626.00;4059.00;86.64
34;2021-08-06-2021-08-12;5204.00;9474.00;54.93;4697.00;21.00;0.45;4702.00;15.00;0.32;648.00;4072.00;86.27
34;2021-08-07-2021-08-13;5155.00;9281.00;55.54;4754.00;18.00;0.38;4753.00;19.00;0.40;698.00;4076.00;85.38
34;2021-08-08-2021-08-14;5166.00;9261.00;55.78;4759.00;17.00;0.36;4757.00;19.00;0.40;712.00;4066.00;85.10
34;2021-08-09-2021-08-15;5173.00;9288.00;55.70;4764.00;15.00;0.31;4760.00;19.00;0.40;705.00;4075.00;85.25
34;2021-08-10-2021-08-16;5027.00;8960.00;56.10;4599.00;11.00;0.24;4592.00;18.00;0.39;646.00;3967.00;86.00
34;2021-08-11-2021-08-17;4750.00;8620.00;55.10;4302.00;10.00;0.23;4292.00;20.00;0.46;607.00;3708.00;85.93
34;2021-08-12-2021-08-18;4688.00;8421.00;55.67;4215.00;6.00;0.14;4200.00;21.00;0.50;606.00;3618.00;85.65
34;2021-08-13-2021-08-19;4480.00;8035.00;55.76;4027.00;4.00;0.10;4009.00;22.00;0.55;579.00;3454.00;85.64
34;2021-08-14-2021-08-20;4368.00;7840.00;55.71;3928.00;2.00;0.05;3914.00;16.00;0.41;527.00;3405.00;86.60
34;2021-08-15-2021-08-21;4267.00;7649.00;55.79;3832.00;5.00;0.13;3820.00;17.00;0.44;504.00;3335.00;86.87
34;2021-08-16-2021-08-22;4274.00;7626.00;56.05;3845.00;5.00;0.13;3832.00;18.00;0.47;502.00;3350.00;86.97
34;2021-08-17-2021-08-23;4025.00;7202.00;55.89;3639.00;6.00;0.16;3628.00;17.00;0.47;489.00;3156.00;86.58
34;2021-08-18-2021-08-24;3954.00;7051.00;56.08;3573.00;7.00;0.20;3564.00;16.00;0.45;484.00;3096.00;86.48
34;2021-08-19-2021-08-25;3713.00;6627.00;56.03;3372.00;6.00;0.18;3371.00;7.00;0.21;448.00;2930.00;86.74
34;2021-08-20-2021-08-26;3497.00;6290.00;55.60;3160.00;6.00;0.19;3161.00;5.00;0.16;438.00;2728.00;86.17
34;2021-08-21-2021-08-27;3266.00;5930.00;55.08;2941.00;6.00;0.20;2942.00;5.00;0.17;439.00;2508.00;85.10
34;2021-08-22-2021-08-28;3198.00;5712.00;55.99;2887.00;3.00;0.10;2886.00;4.00;0.14;436.00;2454.00;84.91
34;2021-08-23-2021-08-29;3151.00;5633.00;55.94;2843.00;3.00;0.11;2842.00;4.00;0.14;434.00;2412.00;84.75
34;2021-08-24-2021-08-30;2885.00;5106.00;56.50;2598.00;1.00;0.04;2594.00;5.00;0.19;410.00;2189.00;84.22
34;2021-08-25-2021-08-31;2639.00;4626.00;57.05;2369.00;0.00;0.00;2365.00;4.00;0.17;387.00;1982.00;83.66
34;2021-08-26-2021-09-01;2531.00;4417.00;57.30;2271.00;2.00;0.09;2270.00;3.00;0.13;379.00;1895.00;83.33
34;2021-08-27-2021-09-02;2419.00;4183.00;57.83;2189.00;2.00;0.09;2188.00;3.00;0.14;354.00;1838.00;83.85
34;2021-08-28-2021-09-03;2240.00;3883.00;57.69;2018.00;2.00;0.10;2017.00;3.00;0.15;306.00;1715.00;84.86
34;2021-08-29-2021-09-04;2221.00;3769.00;58.93;2002.00;3.00;0.15;2003.00;3.00;0.15;312.00;1695.00;84.45
34;2021-08-30-2021-09-05;2182.00;3684.00;59.23;1969.00;3.00;0.15;1971.00;2.00;0.10;307.00;1667.00;84.45
34;2021-08-31-2021-09-06;1966.00;3397.00;57.87;1765.00;3.00;0.17;1768.00;1.00;0.06;265.00;1505.00;85.03
34;2021-09-01-2021-09-07;1867.00;3241.00;57.61;1677.00;3.00;0.18;1680.00;1.00;0.06;253.00;1429.00;84.96
34;2021-09-02-2021-09-08;1728.00;3003.00;57.54;1553.00;1.00;0.06;1553.00;2.00;0.13;234.00;1321.00;84.95
34;2021-09-03-2021-09-09;1594.00;2791.00;57.11;1395.00;1.00;0.07;1393.00;4.00;0.29;194.00;1203.00;86.11
34;2021-09-04-2021-09-10;1501.00;2657.00;56.49;1316.00;1.00;0.08;1314.00;4.00;0.30;187.00;1131.00;85.81
34;2021-09-05-2021-09-11;1439.00;2511.00;57.31;1263.00;1.00;0.08;1260.00;4.00;0.32;170.00;1094.00;86.55
34;2021-09-06-2021-09-12;1421.00;2478.00;57.34;1244.00;1.00;0.08;1241.00;4.00;0.32;169.00;1076.00;86.43
34;2021-09-07-2021-09-13;1275.00;2220.00;57.43;1120.00;1.00;0.09;1116.00;3.00;0.27;146.00;975.00;86.98
34;2021-09-08-2021-09-14;1135.00;2019.00;56.22;1007.00;1.00;0.10;1002.00;4.00;0.40;142.00;866.00;85.91
34;2021-09-09-2021-09-15;1015.00;1835.00;55.31;910.00;2.00;0.22;907.00;3.00;0.33;124.00;788.00;86.40
34;2021-09-10-2021-09-16;912.00;1683.00;54.19;845.00;3.00;0.35;845.00;1.00;0.12;124.00;724.00;85.38
34;2021-09-11-2021-09-17;822.00;1518.00;54.15;761.00;3.00;0.39;761.00;1.00;0.13;112.00;652.00;85.34
34;2021-09-12-2021-09-18;760.00;1402.00;54.21;704.00;2.00;0.28;703.00;1.00;0.14;109.00;597.00;84.56
34;2021-09-13-2021-09-19;747.00;1375.00;54.33;692.00;2.00;0.29;691.00;1.00;0.14;108.00;586.00;84.44
34;2021-09-14-2021-09-20;646.00;1202.00;53.74;588.00;2.00;0.34;589.00;1.00;0.17;99.00;492.00;83.25
34;2021-09-15-2021-09-21;590.00;1109.00;53.20;533.00;2.00;0.37;535.00;0.00;0.00;86.00;450.00;83.96
34;2021-09-16-2021-09-22;569.00;1050.00;54.19;512.00;1.00;0.19;513.00;0.00;0.00;96.00;418.00;81.32
34;2021-09-17-2021-09-23;534.00;979.00;54.55;474.00;0.00;0.00;473.00;1.00;0.21;93.00;382.00;80.42
34;2021-09-18-2021-09-24;482.00;899.00;53.62;429.00;0.00;0.00;428.00;1.00;0.23;84.00;346.00;80.47
34;2021-09-19-2021-09-25;498.00;913.00;54.55;443.00;0.00;0.00;442.00;1.00;0.23;88.00;356.00;80.18
34;2021-09-20-2021-09-26;492.00;895.00;54.97;440.00;0.00;0.00;439.00;1.00;0.23;87.00;354.00;80.27
34;2021-09-21-2021-09-27;488.00;891.00;54.77;444.00;0.00;0.00;443.00;1.00;0.23;96.00;348.00;78.38
34;2021-09-22-2021-09-28;452.00;834.00;54.20;413.00;0.00;0.00;412.00;1.00;0.24;88.00;325.00;78.69
34;2021-09-23-2021-09-29;418.00;788.00;53.05;380.00;0.00;0.00;379.00;1.00;0.26;77.00;304.00;79.79
34;2021-09-24-2021-09-30;410.00;761.00;53.88;376.00;1.00;0.27;375.00;2.00;0.53;86.00;292.00;77.25
34;2021-09-25-2021-10-01;414.00;747.00;55.42;379.00;1.00;0.26;377.00;3.00;0.79;85.00;296.00;77.69
34;2021-09-26-2021-10-02;391.00;703.00;55.62;357.00;1.00;0.28;355.00;3.00;0.84;82.00;277.00;77.16
34;2021-09-27-2021-10-03;391.00;699.00;55.94;356.00;1.00;0.28;354.00;3.00;0.84;82.00;276.00;77.09
34;2021-09-28-2021-10-04;346.00;613.00;56.44;317.00;1.00;0.31;310.00;8.00;2.52;71.00;248.00;77.74
34;2021-09-29-2021-10-05;326.00;586.00;55.63;298.00;1.00;0.33;291.00;8.00;2.68;69.00;231.00;77.00
34;2021-09-30-2021-10-06;319.00;565.00;56.46;288.00;1.00;0.35;281.00;8.00;2.77;77.00;212.00;73.36
34;2021-10-01-2021-10-07;305.00;553.00;55.15;277.00;0.00;0.00;271.00;6.00;2.17;61.00;216.00;77.98
34;2021-10-02-2021-10-08;307.00;552.00;55.62;276.00;0.00;0.00;271.00;5.00;1.81;60.00;216.00;78.26
34;2021-10-03-2021-10-09;301.00;562.00;53.56;270.00;0.00;0.00;265.00;5.00;1.85;58.00;212.00;78.52
34;2021-10-04-2021-10-10;297.00;563.00;52.75;268.00;0.00;0.00;263.00;5.00;1.87;59.00;209.00;77.99
34;2021-10-05-2021-10-11;300.00;592.00;50.68;267.00;0.00;0.00;267.00;0.00;0.00;54.00;213.00;79.78
34;2021-10-06-2021-10-12;310.00;602.00;51.50;274.00;0.00;0.00;274.00;0.00;0.00;50.00;224.00;81.75
