date;vac_statut;nb_PCR;nb_PCR_sympt;nb_PCR+;nb_PCR+_sympt;HC;HC_PCR+;SC;SC_PCR+;DC;DC_PCR+;effectif
2021-11-26;Complet - avec rappel entre 3 mois et 6 mois;1.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64.75
2021-11-27;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6
2021-11-28;Primo dose récente;235.92;23.39;25.89;11.68;5.12;5.12;0.0;0.0;0.0;0.0;283495.25
2021-11-28;Complet de moins de 3 mois - sans rappel;4159.4;436.25;223.3;86.57;30.6;23.78;7.52;5.96;1.26;1.0;7283839.16
2021-11-29;Complet de moins de 3 mois - sans rappel;28085.26;5529.23;2477.71;1251.26;43.03;33.57;6.72;6.03;4.78;3.72;7199793.65
2021-11-29;Complet - avec rappel de moins de 3 mois;33346.3;3055.17;910.01;276.26;37.62;21.58;7.78;5.54;5.53;3.41;5215576.95
2021-11-29;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6
2021-12-01;Complet entre 3 mois et 6 mois - sans rappel;133167.51;31945.63;14831.94;7825.87;194.36;159.33;50.38;41.87;14.59;7.02;31020051.2
2021-12-04;Complet de moins de 3 mois - sans rappel;14289.36;1981.12;1050.73;449.56;30.24;24.77;10.55;9.27;2.29;1.26;5811232.29
2021-12-04;Complet entre 3 mois et 6 mois - sans rappel;86154.62;14439.56;9063.09;4247.87;170.62;139.52;50.99;43.7;14.47;8.92;30852127.56
2021-12-04;Complet de 6 mois ou plus - sans rappel;23233.65;3435.54;2189.37;1011.57;119.59;97.72;39.31;36.52;31.46;27.05;6980789.09
2021-12-06;Complet de moins de 3 mois - sans rappel;27124.03;5114.61;2594.96;1336.91;59.72;43.95;8.4;6.4;8.11;6.82;5569364.18
2021-12-07;Non-vaccinés;101566.1;24330.62;17019.63;8043.72;482.86;376.97;140.57;115.79;53.36;43.92;15547148.92
2021-12-07;Primo dose efficace;6085.14;1058.58;456.41;222.33;22.01;15.12;3.04;2.54;0.29;0.09;1405384.28
2021-12-08;Non-vaccinés;96027.06;22293.02;15937.17;7415.35;492.24;383.34;134.38;112.39;55.89;53.43;15526112.14
2021-12-09;Non-vaccinés;98999.8200000001;22166.13;16200.59;7465.27;470.57;362.93;149.11;122.44;44.53;37.3;15503122.31
2021-12-09;Complet - avec rappel de moins de 3 mois;38646.97;4939.56;1357.47;444.53;76.61;65.3;11.32;9.42;9.82;7.82;8050829.2
2021-12-10;Primo dose efficace;5614.58;898.97;452.12;179.96;22.59;17.05;6.33;5.33;1.23;1.19;1377478.62
2021-12-10;Complet entre 3 mois et 6 mois - sans rappel;140917.5;29997.9;16892.33;8383.51;240.83;187.94;43.92;31.17;25.4;18.05;29733977.35
2021-12-10;Complet - avec rappel de moins de 3 mois;43339.02;4939.8;1546.94;479.9;64.02;53.94;21.91;14.92;11.89;6.93;8590797.05
2021-12-11;Primo dose récente;861.0;130.73;116.08;58.62;5.43;3.91;3.07;1.07;0.0;0.0;247249.84
2021-12-11;Complet de moins de 3 mois - sans rappel;13010.58;1692.29;914.7;408.45;40.29;35.02;7.35;6.35;8.41;7.18;4744085.04
2021-12-11;Complet entre 3 mois et 6 mois - sans rappel;84939.94;13878.4;9287.98;4338.51;166.48;134.47;48.15;40.84;37.46;26.53;29385284.33
2021-12-11;Complet de 6 mois ou plus - sans rappel;22074.33;3083.44;2116.51;972.16;118.77;88.4;26.6;22.56;37.53;33.59;6856664.18
2021-12-11;Complet - avec rappel de moins de 3 mois;29625.11;2488.25;865.42;254.92;50.27;43.08;13.24;10.79;11.91;7.07;9203770.57
2021-12-12;Non-vaccinés;13863.2;2462.75;2047.77;754.18;347.12;273.22;125.2;106.06;38.95;35.99;15438558.47
2021-12-12;Primo dose efficace;1079.12;111.09;69.12;27.04;9.0;5.41;2.32;1.32;6.13;5.09;1353806.08
2021-12-12;Complet entre 3 mois et 6 mois - sans rappel;21759.79;3079.0;2285.33;969.42;141.4;109.32;41.83;34.08;26.45;19.91;29204629.29
2021-12-12;Complet - avec rappel de moins de 3 mois;8795.74;758.4;249.25;57.39;53.61;44.31;16.09;10.65;10.21;3.58;9558782.59
2021-12-12;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.59
2021-12-13;Primo dose récente;1703.19;310.82;361.86;185.37;7.55;4.59;3.48;3.48;0.0;0.0;246519.31
2021-12-14;Non-vaccinés;101201.73;23034.84;18166.54;8475.98;523.11;390.02;151.24;127.28;60.55;39.18;15416066.45
2021-12-14;Complet entre 3 mois et 6 mois - sans rappel;143982.34;32998.27;19778.01;9973.89;212.64;174.79;45.22;34.35;27.08;19.97;28725651.17
2021-12-15;Primo dose récente;1560.44;270.5;267.65;139.02;7.81;5.61;2.4;2.4;0.25;0.0;249887.5
2021-12-15;Complet de moins de 3 mois - sans rappel;21738.57;3539.16;1848.29;827.29;35.41;31.21;10.02;6.21;5.23;3.12;4354974.4
2021-12-15;Complet entre 3 mois et 6 mois - sans rappel;143790.48;29865.47;19157.05;9273.48;202.97;164.0;45.27;29.6;21.66;19.52;28261503.78
2021-12-15;Complet - avec rappel entre 3 mois et 6 mois;2567.3;205.7;73.15;14.68;9.78;4.23;0.2;0.2;1.0;1.0;327008.84
2021-12-16;Primo dose récente;1384.49;238.14;239.82;118.78;11.22;9.97;0.0;0.0;0.0;0.0;251073.47
2021-12-16;Complet de moins de 3 mois - sans rappel;20482.24;3218.73;1798.92;791.36;48.24;39.9;10.6;7.01;7.39;5.87;4213039.42
2021-12-17;Primo dose efficace;5790.54000000001;824.26;537.48;228.63;24.7;21.46;5.14;4.04;4.04;3.0;1290943.86
2021-12-17;Complet entre 3 mois et 6 mois - sans rappel;147537.47;26810.75;19786.33;9101.57;185.57;142.4;62.02;48.24;26.68;19.84;27432823.72
2021-12-17;Complet de 6 mois ou plus - sans rappel;37103.61;6146.14;4714.45;2010.12;168.54;134.17;24.88;21.71;43.29;36.51;6545258.82
2021-12-18;Non-vaccinés;48802.47;9544.84999999999;8696.78;3741.34;393.02;301.13;101.22;81.6;82.42;69.53;15311503.45
2021-12-18;Primo dose efficace;3436.04;370.42;280.53;118.09;19.93;11.64;3.21;2.18;3.5;3.42;1266382.69
2021-12-18;Complet - avec rappel de moins de 3 mois;41719.26;3855.06;1570.97;455.83;58.73;42.15;10.68;8.32;9.9;8.72;12831143.8
2021-12-19;Primo dose récente;287.89;37.01;45.16;21.28;5.88;5.09;0.25;0.25;1.1;1.1;267921.78
2021-12-19;Complet entre 3 mois et 6 mois - sans rappel;24136.11;2978.61;3070.06;1177.59;136.31;109.15;38.47;28.22;16.92;16.21;26662056.07
2021-12-20;Non-vaccinés;84852.05;21516.78;21021.42;9970.71;597.35;458.08;177.64;134.15;72.05;51.38;15281956.31
2021-12-20;Primo dose récente;1816.93;332.21;398.74;201.7;5.88;4.88;0.82;0.2;0.0;0.0;271984.54
2021-12-20;Primo dose efficace;6229.55;1001.63;753.08;368.88;22.02;17.66;8.93;7.32;3.84;3.84;1245570.79
2021-12-20;Complet - avec rappel entre 3 mois et 6 mois;5113.94;508.59;248.76;63.81;12.72;11.33;0.74;0.05;3.08;3.0;482012.22
2021-12-21;Non-vaccinés;76568.51;20037.65;18382.66;8692.71;554.5;436.37;177.18;140.03;71.9;50.7;15252822.8
2021-12-21;Complet de moins de 3 mois - sans rappel;18905.69;3377.72;2472.91;1133.3;45.63;37.22;9.87;9.27;3.9;3.53;3796317.88
2021-12-21;Complet - avec rappel entre 3 mois et 6 mois;5132.07;489.82;191.62;52.97;8.81;6.63;2.17;1.07;1.21;1.15;524202.38
2021-12-22;Primo dose récente;1786.17;356.38;373.57;189.86;10.28;10.21;1.72;1.06;2.0;2.0;297987.53
2021-12-22;Complet entre 3 mois et 6 mois - sans rappel;170622.25;35980.53;33249.08;15726.59;193.83;158.9;44.45;38.79;28.4;25.02;25526162.64
2021-12-22;Complet - avec rappel de moins de 3 mois;104446.17;14116.07;6412.06;2102.3;117.81;88.91;26.73;18.05;15.81;13.54;14841044.42
2021-12-22;Complet - avec rappel entre 3 mois et 6 mois;6060.34;501.01;214.56;55.06;19.06;17.51;0.66;0.1;1.56;1.0;577459.26
2021-12-23;Complet entre 3 mois et 6 mois - sans rappel;208908.08;37853.56;36348.56;16310.13;200.8;163.86;40.08;33.83;27.88;22.27;25078446.18
2021-12-23;Complet de 6 mois ou plus - sans rappel;54063.94;9055.99;8301.94;3484.73;163.54;137.06;25.85;22.8;35.77;32.76;5931270.54
2021-12-23;Complet - avec rappel de 6 mois ou plus;1.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.58
2021-12-24;Non-vaccinés;60877.92;13478.59;15788.37;6845.62;512.86;384.46;175.32;140.93;90.09;70.96;15148096.46
2021-12-24;Primo dose efficace;4512.55;690.5;643.92;281.0;20.07;12.98;3.71;2.39;3.0;3.0;1165056.86
2021-12-24;Complet de moins de 3 mois - sans rappel;16998.02;2478.39;2477.52;1026.33;39.86;36.42;6.21;4.53;5.17;5.17;3560282.68
2021-12-24;Complet - avec rappel de moins de 3 mois;96640.7900000001;11248.21;7412.09;2480.7;128.36;97.15;22.13;19.39;17.75;11.88;16343350.44
2021-12-24;Complet - avec rappel entre 3 mois et 6 mois;4649.09;466.81;272.04;77.46;14.58;12.56;2.68;1.19;5.52;4.4;677941.88
2021-12-25;Non-vaccinés;9227.14;1850.67;2117.88;756.05;498.98;384.56;130.97;99.81;91.92;70.08;15139487.77
2021-12-25;Primo dose efficace;803.320000000001;104.38;96.3000000000001;30.02;22.54;16.34;4.89;2.39;5.8;5.8;1138378.64
2021-12-25;Complet entre 3 mois et 6 mois - sans rappel;17086.77;2773.83;3455.61;1380.11;165.07;131.08;31.99;31.71;23.95;21.42;24029029.8
2021-12-25;Complet de 6 mois ou plus - sans rappel;4998.95;865.61;954.34;389.26;118.2;99.81;22.4;17.88;35.94;33.48;5500831.8
2021-12-26;Primo dose récente;417.29;73.06;92.39;38.3;6.12;6.12;1.75;1.59;2.01;2.01;283096.69
2021-12-26;Complet - avec rappel entre 3 mois et 6 mois;1468.92;149.86;94.73;23.58;13.52;10.09;3.42;2.03;1.07;1.01;739821.64
2021-12-26;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.55
2021-12-27;Non-vaccinés;94353.35;28369.16;36784.4;17785.87;659.94;529.13;193.58;161.64;82.17;63.58;15137695.89
2021-12-28;Non-vaccinés;87916.0;27372.63;34006.77;16383.36;667.54;528.96;196.05;164.37;85.14;67.78;15109939.58
2021-12-28;Complet de moins de 3 mois - sans rappel;22425.62;5753.83;6236.43;3044.11;69.0;62.29;9.72;8.5;3.17;2.01;3318318.41
2021-12-28;Complet entre 3 mois et 6 mois - sans rappel;185043.65;60536.4;70289.77;37276.16;291.84;231.09;37.75;33.47;17.21;12.25;23018398.12
2021-12-28;Complet de 6 mois ou plus - sans rappel;47249.6;13788.66;15934.92;8003.0;196.29;161.8;29.1;26.78;44.23;35.13;5379677.15
2021-12-29;Non-vaccinés;92050.98;28087.36;35346.33;16694.02;695.78;557.93;173.82;140.0;95.1;74.89;15074137.29
2021-12-29;Primo dose récente;2185.54;581.95;813.51;389.65;6.17;4.87;3.76;3.57;0.03;0.03;297713.56
2021-12-29;Complet entre 3 mois et 6 mois - sans rappel;193306.1;61701.43;72192.83;37798.65;287.66;220.67;32.66;29.56;29.25;22.96;22464391.2
2021-12-30;Complet de moins de 3 mois - sans rappel;26762.18;6216.63;6664.05;3126.53;71.64;59.59;9.16;9.13;4.04;3.62;3203563.29
2021-12-30;Complet - avec rappel entre 3 mois et 6 mois;15650.72;1922.8;1601.58;584.22;38.77;33.44;3.08;2.09;2.91;2.52;877743.42
2021-12-31;Complet entre 3 mois et 6 mois - sans rappel;153367.93;42355.56;53860.87;26826.73;288.55;232.4;38.24;31.22;28.62;23.19;21581656.63
2021-12-31;Complet - avec rappel de moins de 3 mois;153229.43;26957.49;24316.26;9932.81;235.14;196.41;44.42;34.41;21.48;15.78;20228825.24
2022-01-01;Non-vaccinés;11383.25;2467.69;3216.42;1204.98;471.65;376.63;126.45;105.3;101.8;80.32;14993660.06
2022-01-01;Complet - avec rappel de moins de 3 mois;19008.83;2897.59;2472.6;895.67;153.29;123.68;24.41;18.88;18.24;13.96;20301126.59
2022-01-01;Complet - avec rappel entre 3 mois et 6 mois;1711.02;232.26;152.08;46.63;42.46;38.74;3.59;2.54;9.02;7.86;980631.969999999
2022-01-02;Complet de moins de 3 mois - sans rappel;4764.67;875.29;1062.15;433.0;60.39;47.91;12.65;12.56;7.6;2.53;2980047.58
2022-01-02;Complet entre 3 mois et 6 mois - sans rappel;34171.72;9024.37;11561.13;5562.74;227.57;175.56;38.69;35.31;17.66;15.8;21198516.59
2022-01-03;Complet de 6 mois ou plus - sans rappel;69855.96;21828.66;26531.54;13739.11;247.32;193.81;40.75;35.77;35.56;29.14;5708242.59
2022-01-04;Non-vaccinés;118932.92;35833.26;45636.75;21638.13;829.3;626.34;197.7;172.96;92.84;77.48;14961059.0
2022-01-04;Primo dose récente;2299.84;678.98;825.31;433.59;16.58;14.76;1.27;0.17;2.33;2.33;280772.24
2022-01-04;Primo dose efficace;7872.91;2216.61;2275.58;1134.15;45.29;36.97;3.8;3.8;8.35;6.35;1091521.43
2022-01-04;Complet entre 3 mois et 6 mois - sans rappel;205221.99;75364.67;86159.24;46748.95;379.37;291.5;78.1;63.08;16.79;13.46;20652505.41
2022-01-05;Primo dose efficace;7773.38;2041.4;2021.81;970.79;59.37;50.99;10.01;10.01;11.52;9.3;1090231.87
2022-01-05;Complet - avec rappel de moins de 3 mois;187121.54;39332.1;32493.33;13684.75;260.87;216.08;43.99;32.25;17.92;11.46;21379975.45
2022-01-06;Complet de moins de 3 mois - sans rappel;24102.67;6122.85;6253.25;2866.97;86.09;71.39;11.11;9.87;4.48;3.4;2848807.69
2022-01-06;Complet de 6 mois ou plus - sans rappel;51166.21;14904.06;16689.58;7852.88;231.38;179.91;44.76;33.53;31.94;23.06;5694255.39
2022-01-06;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.78
2022-01-07;Complet de moins de 3 mois - sans rappel;23143.44;5374.5;5874.61;2476.47;89.36;70.32;9.07;6.1;2.32;1.2;2809415.1
2022-01-07;Complet de 6 mois ou plus - sans rappel;48947.36;13576.97;16085.43;7029.7;219.55;161.25;35.3;26.3;42.14;34.98;5737466.2
2022-01-07;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.37
2022-01-08;Primo dose efficace;3646.18;706.63;822.58;321.55;35.26;26.11;3.8;3.8;8.08;4.73;1091615.67
2022-01-08;Complet - avec rappel de moins de 3 mois;91500.0;14112.03;13726.4;4807.42;192.1;151.15;36.08;27.6;31.31;24.78;22347651.92
2022-01-09;Primo dose efficace;1178.07;219.37;278.76;105.53;30.45;21.49;2.88;2.88;7.18;5.47;1090829.96
2022-01-09;Complet entre 3 mois et 6 mois - sans rappel;23186.4;5446.58;7700.18;3123.9;269.35;209.27;47.22;32.85;24.22;20.74;18789955.81
2022-01-09;Complet - avec rappel de 6 mois ou plus;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.26
2022-01-10;Non-vaccinés;161990.24;34339.8;49045.09;19636.59;810.0;601.78;170.94;142.31;95.02;81.48;14720600.78
2022-01-10;Primo dose récente;3799.74;773.42;1012.83;476.72;15.73;11.28;1.03;1.03;1.36;1.36;405980.88
2022-01-10;Complet de 6 mois ou plus - sans rappel;57467.1;15495.43;20515.9;9092.27;251.94;210.2;46.62;41.48;35.46;30.55;6211250.93000001
2022-01-11;Primo dose récente;3122.7;773.33;960.62;446.85;21.17;16.27;3.0;3.0;0.0;0.0;410701.61
2022-01-11;Primo dose efficace;6928.75;1633.46;1838.55;801.6;58.3;42.75;7.31;2.68;11.2;7.94;1078478.68
2022-01-11;Complet de moins de 3 mois - sans rappel;19989.34;4912.66;5434.83;2420.52;77.88;60.77;14.92;11.56;10.39;5.59;2632404.72
2022-01-11;Complet de 6 mois ou plus - sans rappel;48304.82;13352.38;16479.29;7354.66;235.92;183.25;39.13;33.44;43.0;35.61;6246966.02
2022-01-12;Primo dose récente;3009.11;751.97;969.97;458.38;16.05;12.07;0.13;0.13;0.0;0.0;413660.69
2022-01-12;Primo dose efficace;6633.1;1531.67;1746.0;781.679999999999;52.52;37.62;7.69;5.92;7.97;4.67;1071065.66
2022-01-12;Complet de 6 mois ou plus - sans rappel;45593.27;12902.02;15782.46;7436.33;270.81;215.89;38.69;32.19;31.49;27.6;6223952.62
2022-01-12;Complet - avec rappel entre 3 mois et 6 mois;16916.01;1563.87;2013.59;522.2;107.18;83.3000000000001;8.27;7.92;6.37;5.94;1453441.5
2022-01-12;Complet - avec rappel de 6 mois ou plus;1.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.26
2022-01-13;Non-vaccinés;97985.94;26979.3;35270.6;15428.13;745.03;557.92;135.24;112.6;93.33;70.63;14591254.51
2022-01-13;Complet de 6 mois ou plus - sans rappel;41390.45;12159.06;14775.75;6989.06;232.85;196.8;31.71;26.77;38.3;31.94;6032775.58
2022-01-14;Primo dose efficace;5824.31;1480.92;1729.34;778.75;44.25;30.38;8.5;6.01;5.95;5.27;1057038.43
2022-01-14;Complet entre 3 mois et 6 mois - sans rappel;118508.61;37543.39;46147.51;22120.15;372.78;274.09;43.21;35.27;28.09;17.65;16547333.49
2022-01-14;Complet - avec rappel de moins de 3 mois;148481.37;29348.19;29106.47;11575.46;357.16;285.96;51.31;41.24;27.66;24.86;24742710.18
2022-01-14;Complet - avec rappel entre 3 mois et 6 mois;14441.6;1655.11;2126.34;593.57;122.88;87.49;9.73;8.09;16.74;12.9;1589208.65
2022-01-15;Non-vaccinés;60261.36;15190.33;22157.17;8878.41;655.05;453.53;73.55;54.33;80.86;55.97;14515984.39
2022-01-15;Primo dose efficace;3253.9;671.0;933.0;363.29;48.1;30.7;5.49;1.12;4.3;3.61;1024419.29
2022-01-15;Complet de moins de 3 mois - sans rappel;9645.33999999999;2047.67;2687.32;1170.57;60.66;48.51;14.6;8.32;10.37;6.63;2537786.07
2022-01-15;Complet - avec rappel de moins de 3 mois;91515.65;14916.51;16428.19;6330.26000000001;297.26;229.48;36.77;25.67;28.75;21.51;25444478.06
2022-01-15;Complet - avec rappel de 6 mois ou plus;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.26
2022-01-16;Complet - avec rappel de 6 mois ou plus;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.25
2022-01-17;Complet - avec rappel entre 3 mois et 6 mois;24903.52;2300.27;3726.95;1005.39;186.45;148.93;9.55;8.29;16.2;12.78;1717673.47
2022-01-17;Complet - avec rappel de 6 mois ou plus;3.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.33
2022-01-18;Primo dose récente;4011.74;1259.06;1714.15;864.73;28.38;22.8;1.35;1.32;1.0;1.0;478914.83
2022-01-18;Complet de moins de 3 mois - sans rappel;18115.25;4829.66;5735.4;2693.93;103.03;80.27;5.77;5.7;4.47;2.87;2511547.11
2022-01-18;Complet entre 3 mois et 6 mois - sans rappel;117490.28;42952.19;52105.51;27624.92;458.24;354.42;58.81;47.97;30.37;19.76;14896073.83
2022-01-18;Complet de 6 mois ou plus - sans rappel;44045.53;14176.91;18060.37;8966.52;278.76;226.13;38.02;31.91;36.34;25.67;5910099.19
2022-01-18;Complet - avec rappel de moins de 3 mois;175339.27;37562.67;38680.11;16936.27;559.7;428.89;57.48;50.25;31.49;24.06;26482461.77
2022-01-18;Complet - avec rappel de 6 mois ou plus;1.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.27
2022-01-19;Primo dose récente;3949.81;1235.38;1677.38;828.53;29.85;22.22;0.34;0.26;1.26;1.26;466055.31
2022-01-19;Complet - avec rappel de moins de 3 mois;172363.66;39178.28;39501.64;17711.59;506.98;392.51;57.17;45.42;37.13;30.16;27019384.2
2022-01-19;Complet - avec rappel entre 3 mois et 6 mois;19175.98;2079.53;3025.44;880.54;205.92;166.03;20.0;15.84;16.66;13.71;1856698.2
2022-01-20;Non-vaccinés;100769.1;34303.94;43416.32;20922.8;829.200000000001;609.14;108.74;84.43;99.85;73.39;14380637.51
2022-01-20;Primo dose récente;3480.6;1192.29;1503.08;781.9;20.65;17.68;6.24;5.2;0.01;0.01;449311.64
2022-01-20;Primo dose efficace;5882.84;1743.41;2053.04;1018.84;54.17;38.58;7.47;4.03;10.44;7.8;993569.96
2022-01-20;Complet de moins de 3 mois - sans rappel;16564.84;4798.34;5456.37;2662.85;109.66;94.47;9.44;9.35;6.82;4.78;2493190.53
2022-01-20;Complet entre 3 mois et 6 mois - sans rappel;103675.88;39383.02;45516.37;24880.46;394.89;308.33;40.82;29.74;33.41;26.42;13911657.55
2022-01-20;Complet - avec rappel de moins de 3 mois;166290.85;40699.73;39340.49;18440.8;556.7;431.02;56.31;43.11;36.67;31.48;27432116.96
2022-01-21;Primo dose récente;3412.65;1150.23;1547.93;783.8;25.68;19.79;2.25;2.12;0.03;0.03;429720.68
2022-01-21;Complet de moins de 3 mois - sans rappel;16772.56;4677.46;5535.71;2598.87;104.15;84.18;12.78;12.74;7.5;7.37;2482706.47
2022-01-21;Complet entre 3 mois et 6 mois - sans rappel;98604.35;36338.9;44404.37;23059.7;377.77;281.61;46.66;39.28;26.6;21.56;13445991.82
2022-01-21;Complet - avec rappel de moins de 3 mois;170079.49;40214.11;40968.2;18359.6;532.07;400.0;61.25;50.12;37.87;23.17;27894736.22
2022-01-21;Complet - avec rappel entre 3 mois et 6 mois;16648.75;2206.17;2920.54;927.46;161.12;129.14;12.12;8.89;19.23;16.55;2031331.71
2022-01-22;Primo dose récente;2023.38;608.04;811.98;406.58;20.02;13.29;2.27;1.23;0.01;0.01;408602.0
2022-01-22;Complet de moins de 3 mois - sans rappel;9726.67;2309.83;2913.55;1266.31;51.51;39.57;5.11;4.97;2.82;2.7;2458566.76
2022-01-22;Complet entre 3 mois et 6 mois - sans rappel;54684.41;17887.56;23738.2;11696.08;282.09;209.08;41.93;32.05;25.31;16.93;12937290.16
2022-01-22;Complet - avec rappel entre 3 mois et 6 mois;9031.95;1116.03;1435.47;510.93;131.67;104.5;9.15;7.53;23.04;19.83;2134128.25
2022-01-22;Complet - avec rappel de 6 mois ou plus;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.05
2022-01-23;Non-vaccinés;17320.21;4763.18;7313.97;2940.34;526.8;386.78;76.45;57.75;90.85;71.37;14308204.96
2022-01-23;Primo dose efficace;1128.51;248.4;368.52;144.22;38.51;29.21;5.95;5.61;10.79;8.12;1010594.45
2022-01-23;Complet de 6 mois ou plus - sans rappel;7290.64;1895.35;2948.12;1227.4;162.24;128.41;19.8;14.73;42.14;34.61;5789160.78
2022-01-24;Primo dose efficace;8015.22;2502.5;3235.68;1592.94;60.13;46.17;11.25;8.66;6.58;6.57;1016675.09
2022-01-24;Complet entre 3 mois et 6 mois - sans rappel;115476.45;45311.57;57878.25;31654.24;377.49;285.63;40.25;29.68;27.38;18.79;12519139.48
2022-01-24;Complet de 6 mois ou plus - sans rappel;47184.79;16199.56;21220.58;10946.55;272.89;228.64;44.83;37.53;51.35;38.39;5793877.36
2022-01-24;Complet - avec rappel de moins de 3 mois;222495.5;53357.88;60671.92;28457.34;615.85;487.32;60.75;49.11;52.7;38.9;28854615.66
2022-01-25;Complet de moins de 3 mois - sans rappel;16989.12;5075.95;5806.18;2893.18;130.34;103.02;15.1;10.8;11.28;10.45;2430397.62
2022-01-25;Complet entre 3 mois et 6 mois - sans rappel;90941.06;36081.92;42660.39;23608.27;349.69;275.97;39.48;32.46;26.57;20.89;12183812.55
2022-01-25;Complet de 6 mois ou plus - sans rappel;38683.0;13552.88;16368.81;8505.68;313.57;255.03;45.55;39.9;42.51;36.78;5814563.32
2022-01-25;Complet - avec rappel de moins de 3 mois;180752.66;44680.0;45859.25;21554.87;591.23;463.27;57.89;51.67;47.71;30.72;29129775.66
2022-01-25;Complet - avec rappel de 6 mois ou plus;3.28;0.0;2.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.12
2022-01-26;Primo dose récente;2844.03;967.33;1276.57;666.17;19.94;14.51;3.49;3.43;4.0;1.0;347501.66
2022-01-26;Complet - avec rappel de 6 mois ou plus;2.25;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.06
2022-01-27;Primo dose efficace;5831.8;1864.91;2255.95;1119.09;69.22;54.95;8.35;4.99;7.34;7.32;1040732.87
2022-01-27;Complet - avec rappel entre 3 mois et 6 mois;21077.48;2642.68;4130.8;1229.04;242.94;178.41;14.01;12.84;28.95;25.1;2455268.2
2022-01-28;Non-vaccinés;87087.9;31269.17;38363.43;18882.31;717.82;505.51;95.21;81.19;100.95;82.22;14232034.63
2022-01-28;Primo dose récente;2346.29;778.01;1043.92;517.28;24.59;16.71;1.44;1.42;1.08;0.08;301097.41
2022-01-28;Primo dose efficace;5880.15;1915.22;2261.3;1124.6;74.8;53.16;7.74;5.51;11.48;9.98;1043631.63
2022-01-28;Complet entre 3 mois et 6 mois - sans rappel;71223.59;27765.69;32483.63;17421.3;313.22;235.09;30.89;27.54;28.76;24.86;11226204.85
2022-01-28;Complet - avec rappel entre 3 mois et 6 mois;18470.26;2798.28;3914.0;1331.65;255.91;199.5;22.26;17.09;23.61;17.12;2542845.72
2022-01-29;Complet de 6 mois ou plus - sans rappel;19117.72;5645.55;7372.7;3514.4;166.57;129.39;35.41;30.08;44.08;35.11;5836951.11
2022-01-29;Complet - avec rappel de moins de 3 mois;102548.1;21698.66;24505.07;10831.83;402.14;294.03;51.09;43.7;52.93;42.34;30184557.91
2022-01-29;Complet - avec rappel entre 3 mois et 6 mois;10345.08;1423.27;1952.16;731.57;178.59;132.3;21.38;20.16;32.26;20.62;2659272.76
2022-01-30;Non-vaccinés;14546.83;3885.96;5801.8;2296.89;528.97;392.38;81.09;65.56;90.4;70.56;14196142.34
2022-01-30;Primo dose efficace;1178.31;281.63;415.32;165.79;44.73;33.41;5.57;5.15;6.63;6.33;1056829.06
2022-01-30;Complet de 6 mois ou plus - sans rappel;6148.85000000001;1574.72;2305.16;980.03;157.66;119.91;26.75;21.16;46.94;37.29;5838808.83
2022-01-30;Complet - avec rappel entre 3 mois et 6 mois;3822.29;594.77;793.08;260.9;137.77;105.16;16.16;13.72;27.38;20.69;2708871.38
2022-01-30;Complet - avec rappel de 6 mois ou plus;1.05;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.97
