reg;clage_vacsi;jour;n_dose1;n_complet;n_cum_dose1;n_cum_complet;couv_dose1;couv_complet
32;24;2021-07-23;6569;5093;319202;229401;61.8;44.4
32;24;2021-07-24;7088;5903;326290;235304;63.2;45.5
32;24;2021-07-25;4740;2366;331030;237670;64.1;46.0
32;24;2021-07-26;5085;3888;336115;241558;65.1;46.8
32;24;2021-07-27;6769;4368;342884;245926;66.4;47.6
32;24;2021-07-28;6840;3794;349724;249720;67.7;48.3
32;24;2021-07-29;7179;3949;356903;253669;69.1;49.1
32;24;2021-07-30;6246;3887;363149;257556;70.3;49.9
32;24;2021-07-31;5581;3426;368730;260982;71.4;50.5
32;24;2021-08-01;3121;1374;371851;262356;72.0;50.8
32;24;2021-08-02;4260;2951;376111;265307;72.8;51.4
32;24;2021-08-03;5047;3490;381158;268797;73.8;52.0
32;24;2021-08-04;4468;2873;385626;271670;74.6;52.6
32;24;2021-08-05;4344;3190;389970;274860;75.5;53.2
32;24;2021-08-06;4294;3680;394264;278540;76.3;53.9
32;24;2021-08-07;3606;3629;397870;282169;77.0;54.6
32;24;2021-08-08;1996;1736;399866;283905;77.4;55.0
32;24;2021-08-09;2892;3741;402758;287646;78.0;55.7
32;24;2021-08-10;3453;4265;406211;291911;78.6;56.5
32;24;2021-08-11;2909;3854;409120;295765;79.2;57.3
32;24;2021-08-12;3017;4366;412137;300131;79.8;58.1
32;24;2021-08-13;2754;4521;414891;304652;80.3;59.0
32;24;2021-08-14;2211;4591;417102;309243;80.7;59.9
32;24;2021-08-15;982;1579;418084;310822;80.9;60.2
32;24;2021-08-16;1882;5236;419966;316058;81.3;61.2
32;24;2021-08-17;2276;5210;422242;321268;81.7;62.2
32;24;2021-08-18;1943;4789;424185;326057;82.1;63.1
32;24;2021-08-19;2005;5651;426190;331708;82.5;64.2
32;24;2021-08-20;1846;5658;428036;337366;82.9;65.3
32;24;2021-08-21;1541;5238;429577;342604;83.2;66.3
32;24;2021-08-22;666;2697;430243;345301;83.3;66.8
32;24;2021-08-23;1479;5404;431722;350705;83.6;67.9
32;24;2021-08-24;1683;6040;433405;356745;83.9;69.1
32;24;2021-08-25;1444;4802;434849;361547;84.2;70.0
32;24;2021-08-26;1482;5395;436331;366942;84.5;71.0
32;24;2021-08-27;1411;5312;437742;372254;84.7;72.1
32;24;2021-08-28;1162;4875;438904;377129;85.0;73.0
32;24;2021-08-29;548;2420;439452;379549;85.1;73.5
32;24;2021-08-30;1136;4051;440588;383600;85.3;74.3
32;24;2021-08-31;1196;4244;441784;387844;85.5;75.1
32;24;2021-09-01;960;3173;442744;391017;85.7;75.7
32;24;2021-09-02;1091;3634;443835;394651;85.9;76.4
32;24;2021-09-03;1197;3725;445032;398376;86.1;77.1
32;24;2021-09-04;1094;3522;446126;401898;86.4;77.8
32;24;2021-09-05;391;1026;446517;402924;86.4;78.0
32;24;2021-09-06;774;2259;447291;405183;86.6;78.4
32;24;2021-09-07;799;2374;448090;407557;86.7;78.9
32;24;2021-09-08;704;2067;448794;409624;86.9;79.3
32;24;2021-09-09;783;2208;449577;411832;87.0;79.7
32;24;2021-09-10;864;2301;450441;414133;87.2;80.2
32;24;2021-09-11;811;2510;451252;416643;87.3;80.6
32;24;2021-09-12;206;757;451458;417400;87.4;80.8
32;24;2021-09-13;570;1565;452028;418965;87.5;81.1
32;24;2021-09-14;639;1522;452667;420487;87.6;81.4
32;24;2021-09-15;592;1421;453259;421908;87.7;81.7
32;24;2021-09-16;635;1428;453894;423336;87.9;81.9
32;24;2021-09-17;674;1504;454568;424840;88.0;82.2
32;24;2021-09-18;592;1846;455160;426686;88.1;82.6
32;24;2021-09-19;125;369;455285;427055;88.1;82.7
32;24;2021-09-20;382;1021;455667;428076;88.2;82.9
32;24;2021-09-21;368;1079;456035;429155;88.3;83.1
32;24;2021-09-22;375;1009;456410;430164;88.3;83.3
32;24;2021-09-23;439;963;456849;431127;88.4;83.5
32;24;2021-09-24;465;1187;457314;432314;88.5;83.7
32;24;2021-09-25;412;1465;457726;433779;88.6;84.0
32;24;2021-09-26;66;323;457792;434102;88.6;84.0
32;24;2021-09-27;334;801;458126;434903;88.7;84.2
32;24;2021-09-28;353;808;458479;435711;88.7;84.3
32;24;2021-09-29;373;749;458852;436460;88.8;84.5
32;24;2021-09-30;331;675;459183;437135;88.9;84.6
32;24;2021-10-01;414;878;459597;438013;89.0;84.8
32;24;2021-10-02;430;1041;460027;439054;89.0;85.0
32;24;2021-10-03;82;162;460109;439216;89.1;85.0
32;24;2021-10-04;310;590;460419;439806;89.1;85.1
32;24;2021-10-05;384;653;460803;440459;89.2;85.3
32;24;2021-10-06;319;635;461122;441094;89.3;85.4
32;29;2020-12-27;0;0;0;0;0.0;0.0
32;29;2020-12-28;1;0;1;0;0.0;0.0
32;29;2020-12-29;0;0;1;0;0.0;0.0
32;29;2020-12-30;0;0;1;0;0.0;0.0
32;29;2020-12-31;0;0;1;0;0.0;0.0
32;29;2021-01-01;0;0;1;0;0.0;0.0
32;29;2021-01-02;1;0;2;0;0.0;0.0
32;29;2021-01-03;1;0;3;0;0.0;0.0
32;29;2021-01-04;0;0;3;0;0.0;0.0
32;29;2021-01-05;0;0;3;0;0.0;0.0
32;29;2021-01-06;10;0;13;0;0.0;0.0
32;29;2021-01-07;28;0;41;0;0.0;0.0
32;29;2021-01-08;44;2;85;2;0.0;0.0
32;29;2021-01-09;3;0;88;2;0.0;0.0
32;29;2021-01-10;8;0;96;2;0.0;0.0
32;29;2021-01-11;46;0;142;2;0.0;0.0
32;29;2021-01-12;78;0;220;2;0.1;0.0
32;29;2021-01-13;131;1;351;3;0.1;0.0
32;29;2021-01-14;155;0;506;3;0.2;0.0
32;29;2021-01-15;109;2;615;5;0.2;0.0
32;29;2021-01-16;13;0;628;5;0.2;0.0
32;29;2021-01-17;9;0;637;5;0.2;0.0
32;29;2021-01-18;90;0;727;5;0.2;0.0
32;29;2021-01-19;86;0;813;5;0.2;0.0
32;29;2021-01-20;80;1;893;6;0.3;0.0
32;29;2021-01-21;117;0;1010;6;0.3;0.0
32;29;2021-01-22;99;0;1109;6;0.3;0.0
32;29;2021-01-23;27;0;1136;6;0.3;0.0
32;29;2021-01-24;9;0;1145;6;0.3;0.0
32;29;2021-01-25;49;0;1194;6;0.4;0.0
32;29;2021-01-26;65;4;1259;10;0.4;0.0
32;29;2021-01-27;35;4;1294;14;0.4;0.0
32;29;2021-01-28;135;22;1429;36;0.4;0.0
32;29;2021-01-29;118;21;1547;57;0.5;0.0
32;29;2021-01-30;9;3;1556;60;0.5;0.0
32;29;2021-01-31;0;0;1556;60;0.5;0.0
32;29;2021-02-01;6;28;1562;88;0.5;0.0
32;29;2021-02-02;16;28;1578;116;0.5;0.0
32;29;2021-02-03;61;62;1639;178;0.5;0.1
32;29;2021-02-04;59;55;1698;233;0.5;0.1
32;29;2021-02-05;38;44;1736;277;0.5;0.1
32;29;2021-02-06;23;8;1759;285;0.5;0.1
32;29;2021-02-07;75;10;1834;295;0.5;0.1
32;29;2021-02-08;32;56;1866;351;0.6;0.1
32;29;2021-02-09;47;60;1913;411;0.6;0.1
32;29;2021-02-10;106;58;2019;469;0.6;0.1
32;29;2021-02-11;200;87;2219;556;0.7;0.2
32;29;2021-02-12;226;77;2445;633;0.7;0.2
32;29;2021-02-13;22;18;2467;651;0.7;0.2
32;29;2021-02-14;6;6;2473;657;0.7;0.2
32;29;2021-02-15;155;66;2628;723;0.8;0.2
32;29;2021-02-16;148;74;2776;797;0.8;0.2
32;29;2021-02-17;184;84;2960;881;0.9;0.3
32;29;2021-02-18;275;164;3235;1045;1.0;0.3
32;29;2021-02-19;257;130;3492;1175;1.0;0.4
32;29;2021-02-20;51;16;3543;1191;1.1;0.4
32;29;2021-02-21;28;11;3571;1202;1.1;0.4
32;29;2021-02-22;95;38;3666;1240;1.1;0.4
32;29;2021-02-23;147;65;3813;1305;1.1;0.4
32;29;2021-02-24;144;67;3957;1372;1.2;0.4
32;29;2021-02-25;230;87;4187;1459;1.3;0.4
32;29;2021-02-26;244;83;4431;1542;1.3;0.5
32;29;2021-02-27;99;4;4530;1546;1.4;0.5
32;29;2021-02-28;8;4;4538;1550;1.4;0.5
32;29;2021-03-01;77;12;4615;1562;1.4;0.5
32;29;2021-03-02;140;35;4755;1597;1.4;0.5
32;29;2021-03-03;156;61;4911;1658;1.5;0.5
32;29;2021-03-04;170;74;5081;1732;1.5;0.5
32;29;2021-03-05;298;63;5379;1795;1.6;0.5
32;29;2021-03-06;208;20;5587;1815;1.7;0.5
32;29;2021-03-07;105;16;5692;1831;1.7;0.5
32;29;2021-03-08;186;58;5878;1889;1.8;0.6
32;29;2021-03-09;228;63;6106;1952;1.8;0.6
32;29;2021-03-10;218;53;6324;2005;1.9;0.6
32;29;2021-03-11;326;120;6650;2125;2.0;0.6
32;29;2021-03-12;439;104;7089;2229;2.1;0.7
32;29;2021-03-13;322;47;7411;2276;2.2;0.7
32;29;2021-03-14;151;29;7562;2305;2.3;0.7
32;29;2021-03-15;217;54;7779;2359;2.3;0.7
32;29;2021-03-16;75;37;7854;2396;2.3;0.7
32;29;2021-03-17;82;56;7936;2452;2.4;0.7
32;29;2021-03-18;102;73;8038;2525;2.4;0.8
32;29;2021-03-19;197;52;8235;2577;2.5;0.8
32;29;2021-03-20;277;15;8512;2592;2.5;0.8
32;29;2021-03-21;313;29;8825;2621;2.6;0.8
32;29;2021-03-22;171;49;8996;2670;2.7;0.8
32;29;2021-03-23;179;46;9175;2716;2.7;0.8
32;29;2021-03-24;221;53;9396;2769;2.8;0.8
32;29;2021-03-25;270;54;9666;2823;2.9;0.8
32;29;2021-03-26;336;78;10002;2901;3.0;0.9
32;29;2021-03-27;492;62;10494;2963;3.1;0.9
32;29;2021-03-28;295;33;10789;2996;3.2;0.9
32;29;2021-03-29;291;81;11080;3077;3.3;0.9
32;29;2021-03-30;323;78;11403;3155;3.4;0.9
32;29;2021-03-31;313;89;11716;3244;3.5;1.0
32;29;2021-04-01;321;78;12037;3322;3.6;1.0
32;29;2021-04-02;359;94;12396;3416;3.7;1.0
32;29;2021-04-03;447;72;12843;3488;3.8;1.0
32;29;2021-04-04;263;30;13106;3518;3.9;1.1
32;29;2021-04-05;138;15;13244;3533;4.0;1.1
32;29;2021-04-06;353;83;13597;3616;4.1;1.1
32;29;2021-04-07;527;173;14124;3789;4.2;1.1
32;29;2021-04-08;722;172;14846;3961;4.4;1.2
32;29;2021-04-09;573;132;15419;4093;4.6;1.2
32;29;2021-04-10;312;126;15731;4219;4.7;1.3
32;29;2021-04-11;211;112;15942;4331;4.8;1.3
32;29;2021-04-12;293;114;16235;4445;4.9;1.3
32;29;2021-04-13;382;96;16617;4541;5.0;1.4
32;29;2021-04-14;459;152;17076;4693;5.1;1.4
32;29;2021-04-15;580;156;17656;4849;5.3;1.5
32;29;2021-04-16;425;146;18081;4995;5.4;1.5
32;29;2021-04-17;222;249;18303;5244;5.5;1.6
32;29;2021-04-18;136;225;18439;5469;5.5;1.6
32;29;2021-04-19;207;163;18646;5632;5.6;1.7
32;29;2021-04-20;276;196;18922;5828;5.7;1.7
32;29;2021-04-21;320;249;19242;6077;5.8;1.8
32;29;2021-04-22;398;339;19640;6416;5.9;1.9
32;29;2021-04-23;380;345;20020;6761;6.0;2.0
32;29;2021-04-24;198;379;20218;7140;6.0;2.1
32;29;2021-04-25;122;208;20340;7348;6.1;2.2
32;29;2021-04-26;250;240;20590;7588;6.2;2.3
32;29;2021-04-27;372;348;20962;7936;6.3;2.4
32;29;2021-04-28;396;480;21358;8416;6.4;2.5
32;29;2021-04-29;438;641;21796;9057;6.5;2.7
32;29;2021-04-30;534;621;22330;9678;6.7;2.9
32;29;2021-05-01;676;292;23006;9970;6.9;3.0
32;29;2021-05-02;663;263;23669;10233;7.1;3.1
32;29;2021-05-03;625;269;24294;10502;7.3;3.1
32;29;2021-05-04;757;468;25051;10970;7.5;3.3
32;29;2021-05-05;792;526;25843;11496;7.7;3.4
32;29;2021-05-06;838;695;26681;12191;8.0;3.6
32;29;2021-05-07;1136;713;27817;12904;8.3;3.9
32;29;2021-05-08;1554;272;29371;13176;8.8;3.9
32;29;2021-05-09;1279;224;30650;13400;9.2;4.0
32;29;2021-05-10;972;499;31622;13899;9.5;4.2
32;29;2021-05-11;1259;592;32881;14491;9.8;4.3
32;29;2021-05-12;2136;692;35017;15183;10.5;4.5
32;29;2021-05-13;2636;317;37653;15500;11.3;4.6
32;29;2021-05-14;2401;491;40054;15991;12.0;4.8
32;29;2021-05-15;3671;452;43725;16443;13.1;4.9
32;29;2021-05-16;3476;307;47201;16750;14.1;5.0
32;29;2021-05-17;2193;487;49394;17237;14.8;5.2
32;29;2021-05-18;2699;495;52093;17732;15.6;5.3
32;29;2021-05-19;3051;476;55144;18208;16.5;5.4
32;29;2021-05-20;3024;536;58168;18744;17.4;5.6
32;29;2021-05-21;3210;544;61378;19288;18.4;5.8
32;29;2021-05-22;4970;497;66348;19785;19.8;5.9
32;29;2021-05-23;3585;359;69933;20144;20.9;6.0
32;29;2021-05-24;2741;254;72674;20398;21.7;6.1
32;29;2021-05-25;2731;545;75405;20943;22.6;6.3
32;29;2021-05-26;3218;534;78623;21477;23.5;6.4
32;29;2021-05-27;3077;653;81700;22130;24.4;6.6
32;29;2021-05-28;3004;695;84704;22825;25.3;6.8
32;29;2021-05-29;3677;497;88381;23322;26.4;7.0
32;29;2021-05-30;1773;198;90154;23520;27.0;7.0
32;29;2021-05-31;2720;574;92874;24094;27.8;7.2
32;29;2021-06-01;3209;721;96083;24815;28.7;7.4
32;29;2021-06-02;3197;775;99280;25590;29.7;7.7
32;29;2021-06-03;3390;781;102670;26371;30.7;7.9
32;29;2021-06-04;3490;808;106160;27179;31.8;8.1
32;29;2021-06-05;3712;702;109872;27881;32.9;8.3
32;29;2021-06-06;2076;322;111948;28203;33.5;8.4
32;29;2021-06-07;2294;635;114242;28838;34.2;8.6
32;29;2021-06-08;2827;746;117069;29584;35.0;8.8
32;29;2021-06-09;2449;748;119518;30332;35.7;9.1
32;29;2021-06-10;2422;759;121940;31091;36.5;9.3
32;29;2021-06-11;2510;1089;124450;32180;37.2;9.6
32;29;2021-06-12;2856;1052;127306;33232;38.1;9.9
32;29;2021-06-13;1400;598;128706;33830;38.5;10.1
32;29;2021-06-14;1345;896;130051;34726;38.9;10.4
32;29;2021-06-15;1553;1108;131604;35834;39.4;10.7
32;29;2021-06-16;1354;1046;132958;36880;39.8;11.0
32;29;2021-06-17;1707;1228;134665;38108;40.3;11.4
32;29;2021-06-18;1458;1387;136123;39495;40.7;11.8
32;29;2021-06-19;1630;1863;137753;41358;41.2;12.4
32;29;2021-06-20;690;1125;138443;42483;41.4;12.7
32;29;2021-06-21;822;1525;139265;44008;41.7;13.2
32;29;2021-06-22;943;1879;140208;45887;41.9;13.7
32;29;2021-06-23;891;2314;141099;48201;42.2;14.4
32;29;2021-06-24;1146;2600;142245;50801;42.5;15.2
32;29;2021-06-25;1054;2738;143299;53539;42.9;16.0
32;29;2021-06-26;1147;3541;144446;57080;43.2;17.1
32;29;2021-06-27;606;2504;145052;59584;43.4;17.8
32;29;2021-06-28;804;2537;145856;62121;43.6;18.6
32;29;2021-06-29;1101;3148;146957;65269;44.0;19.5
32;29;2021-06-30;926;3000;147883;68269;44.2;20.4
32;29;2021-07-01;1148;2991;149031;71260;44.6;21.3
32;29;2021-07-02;1083;3168;150114;74428;44.9;22.3
32;29;2021-07-03;911;4512;151025;78940;45.2;23.6
32;29;2021-07-04;569;2887;151594;81827;45.3;24.5
32;29;2021-07-05;814;2848;152408;84675;45.6;25.3
32;29;2021-07-06;1132;2996;153540;87671;45.9;26.2
32;29;2021-07-07;1046;3099;154586;90770;46.2;27.1
32;29;2021-07-08;1430;3022;156016;93792;46.7;28.1
32;29;2021-07-09;1387;3612;157403;97404;47.1;29.1
32;29;2021-07-10;1399;3907;158802;101311;47.5;30.3
32;29;2021-07-11;615;1778;159417;103089;47.7;30.8
32;29;2021-07-12;950;3265;160367;106354;48.0;31.8
32;29;2021-07-13;1929;4260;162296;110614;48.5;33.1
32;29;2021-07-14;2012;1811;164308;112425;49.1;33.6
32;29;2021-07-15;2532;4074;166840;116499;49.9;34.8
32;29;2021-07-16;3055;3964;169895;120463;50.8;36.0
32;29;2021-07-17;3077;4044;172972;124507;51.7;37.2
32;29;2021-07-18;1661;1685;174633;126192;52.2;37.7
32;29;2021-07-19;2403;3120;177036;129312;53.0;38.7
32;29;2021-07-20;3243;3522;180279;132834;53.9;39.7
32;29;2021-07-21;3653;3050;183932;135884;55.0;40.6
32;29;2021-07-22;4060;2957;187992;138841;56.2;41.5
32;29;2021-07-23;4203;3127;192195;141968;57.5;42.5
32;29;2021-07-24;4231;3124;196426;145092;58.8;43.4
32;29;2021-07-25;2648;1164;199074;146256;59.5;43.7
32;29;2021-07-26;3067;2050;202141;148306;60.5;44.4
32;29;2021-07-27;4079;2350;206220;150656;61.7;45.1
32;29;2021-07-28;4229;2038;210449;152694;62.9;45.7
32;29;2021-07-29;4383;2335;214832;155029;64.3;46.4
32;29;2021-07-30;3784;2160;218616;157189;65.4;47.0
32;29;2021-07-31;3356;1825;221972;159014;66.4;47.6
32;29;2021-08-01;1912;691;223884;159705;67.0;47.8
32;29;2021-08-02;2466;1524;226350;161229;67.7;48.2
32;29;2021-08-03;2973;1963;229323;163192;68.6;48.8
32;29;2021-08-04;2606;1502;231929;164694;69.4;49.3
32;29;2021-08-05;2656;1994;234585;166688;70.2;49.9
32;29;2021-08-06;2572;2370;237157;169058;70.9;50.6
32;29;2021-08-07;2221;2105;239378;171163;71.6;51.2
32;29;2021-08-08;1238;998;240616;172161;72.0;51.5
32;29;2021-08-09;1770;2265;242386;174426;72.5;52.2
32;29;2021-08-10;2283;2560;244669;176986;73.2;52.9
32;29;2021-08-11;1749;2285;246418;179271;73.7;53.6
32;29;2021-08-12;1928;2720;248346;181991;74.3;54.4
32;29;2021-08-13;1858;2875;250204;184866;74.8;55.3
32;29;2021-08-14;1466;2789;251670;187655;75.3;56.1
32;29;2021-08-15;599;863;252269;188518;75.5;56.4
32;29;2021-08-16;1188;3161;253457;191679;75.8;57.3
32;29;2021-08-17;1453;3271;254910;194950;76.2;58.3
32;29;2021-08-18;1261;2965;256171;197915;76.6;59.2
32;29;2021-08-19;1358;3544;257529;201459;77.0;60.3
32;29;2021-08-20;1126;3551;258655;205010;77.4;61.3
32;29;2021-08-21;934;3141;259589;208151;77.6;62.3
32;29;2021-08-22;438;1635;260027;209786;77.8;62.7
32;29;2021-08-23;834;3189;260861;212975;78.0;63.7
32;29;2021-08-24;1064;3577;261925;216552;78.3;64.8
32;29;2021-08-25;893;2824;262818;219376;78.6;65.6
32;29;2021-08-26;944;3158;263762;222534;78.9;66.6
32;29;2021-08-27;893;3150;264655;225684;79.2;67.5
32;29;2021-08-28;742;2975;265397;228659;79.4;68.4
32;29;2021-08-29;318;1385;265715;230044;79.5;68.8
32;29;2021-08-30;667;2240;266382;232284;79.7;69.5
32;29;2021-08-31;716;2490;267098;234774;79.9;70.2
32;29;2021-09-01;602;1833;267700;236607;80.1;70.8
32;29;2021-09-02;638;2276;268338;238883;80.3;71.5
32;29;2021-09-03;771;2615;269109;241498;80.5;72.2
32;29;2021-09-04;624;2003;269733;243501;80.7;72.8
32;29;2021-09-05;174;583;269907;244084;80.7;73.0
32;29;2021-09-06;508;1542;270415;245626;80.9;73.5
32;29;2021-09-07;509;1626;270924;247252;81.0;74.0
32;29;2021-09-08;439;1296;271363;248548;81.2;74.3
32;29;2021-09-09;450;1404;271813;249952;81.3;74.8
32;29;2021-09-10;620;1605;272433;251557;81.5;75.2
32;29;2021-09-11;445;1318;272878;252875;81.6;75.6
32;29;2021-09-12;135;462;273013;253337;81.7;75.8
32;29;2021-09-13;359;990;273372;254327;81.8;76.1
32;29;2021-09-14;494;1135;273866;255462;81.9;76.4
32;29;2021-09-15;327;865;274193;256327;82.0;76.7
32;29;2021-09-16;385;890;274578;257217;82.1;76.9
32;29;2021-09-17;453;946;275031;258163;82.3;77.2
32;29;2021-09-18;317;989;275348;259152;82.4;77.5
32;29;2021-09-19;73;204;275421;259356;82.4;77.6
32;29;2021-09-20;247;665;275668;260021;82.5;77.8
32;29;2021-09-21;236;706;275904;260727;82.5;78.0
32;29;2021-09-22;231;636;276135;261363;82.6;78.2
32;29;2021-09-23;221;598;276356;261961;82.7;78.4
32;29;2021-09-24;322;759;276678;262720;82.8;78.6
32;29;2021-09-25;243;702;276921;263422;82.8;78.8
32;29;2021-09-26;48;135;276969;263557;82.8;78.8
32;29;2021-09-27;237;543;277206;264100;82.9;79.0
32;29;2021-09-28;208;514;277414;264614;83.0;79.1
32;29;2021-09-29;247;484;277661;265098;83.1;79.3
32;29;2021-09-30;230;459;277891;265557;83.1;79.4
32;29;2021-10-01;289;577;278180;266134;83.2;79.6
32;29;2021-10-02;284;602;278464;266736;83.3;79.8
32;29;2021-10-03;39;103;278503;266839;83.3;79.8
32;29;2021-10-04;235;398;278738;267237;83.4;79.9
32;29;2021-10-05;253;444;278991;267681;83.4;80.1
32;29;2021-10-06;200;341;279191;268022;83.5;80.2
32;39;2020-12-27;3;0;3;0;0.0;0.0
32;39;2020-12-28;1;0;4;0;0.0;0.0
32;39;2020-12-29;1;0;5;0;0.0;0.0
32;39;2020-12-30;0;0;5;0;0.0;0.0
32;39;2020-12-31;0;0;5;0;0.0;0.0
32;39;2021-01-01;0;0;5;0;0.0;0.0
32;39;2021-01-02;1;0;6;0;0.0;0.0
32;39;2021-01-03;0;0;6;0;0.0;0.0
32;39;2021-01-04;0;0;6;0;0.0;0.0
32;39;2021-01-05;9;0;15;0;0.0;0.0
32;39;2021-01-06;18;0;33;0;0.0;0.0
32;39;2021-01-07;124;0;157;0;0.0;0.0
32;39;2021-01-08;139;0;296;0;0.0;0.0
32;39;2021-01-09;31;0;327;0;0.0;0.0
32;39;2021-01-10;22;0;349;0;0.0;0.0
32;39;2021-01-11;170;0;519;0;0.1;0.0
32;39;2021-01-12;336;2;855;2;0.1;0.0
32;39;2021-01-13;415;6;1270;8;0.2;0.0
32;39;2021-01-14;458;5;1728;13;0.2;0.0
32;39;2021-01-15;453;6;2181;19;0.3;0.0
32;39;2021-01-16;68;0;2249;19;0.3;0.0
32;39;2021-01-17;24;0;2273;19;0.3;0.0
32;39;2021-01-18;284;3;2557;22;0.3;0.0
32;39;2021-01-19;324;4;2881;26;0.4;0.0
32;39;2021-01-20;265;1;3146;27;0.4;0.0
32;39;2021-01-21;437;1;3583;28;0.5;0.0
32;39;2021-01-22;341;4;3924;32;0.5;0.0
32;39;2021-01-23;67;2;3991;34;0.5;0.0
32;39;2021-01-24;38;1;4029;35;0.5;0.0
32;39;2021-01-25;199;1;4228;36;0.6;0.0
32;39;2021-01-26;260;5;4488;41;0.6;0.0
32;39;2021-01-27;120;9;4608;50;0.6;0.0
32;39;2021-01-28;414;78;5022;128;0.7;0.0
32;39;2021-01-29;358;72;5380;200;0.7;0.0
32;39;2021-01-30;13;16;5393;216;0.7;0.0
32;39;2021-01-31;4;1;5397;217;0.7;0.0
32;39;2021-02-01;14;87;5411;304;0.7;0.0
32;39;2021-02-02;44;169;5455;473;0.7;0.1
32;39;2021-02-03;193;178;5648;651;0.8;0.1
32;39;2021-02-04;178;223;5826;874;0.8;0.1
32;39;2021-02-05;124;193;5950;1067;0.8;0.1
32;39;2021-02-06;38;24;5988;1091;0.8;0.1
32;39;2021-02-07;146;7;6134;1098;0.8;0.1
32;39;2021-02-08;105;209;6239;1307;0.8;0.2
32;39;2021-02-09;148;201;6387;1508;0.8;0.2
32;39;2021-02-10;247;261;6634;1769;0.9;0.2
32;39;2021-02-11;512;312;7146;2081;0.9;0.3
32;39;2021-02-12;628;277;7774;2358;1.0;0.3
32;39;2021-02-13;59;55;7833;2413;1.0;0.3
32;39;2021-02-14;9;26;7842;2439;1.0;0.3
32;39;2021-02-15;368;240;8210;2679;1.1;0.4
32;39;2021-02-16;363;288;8573;2967;1.1;0.4
32;39;2021-02-17;363;241;8936;3208;1.2;0.4
32;39;2021-02-18;706;566;9642;3774;1.3;0.5
32;39;2021-02-19;696;430;10338;4204;1.4;0.6
32;39;2021-02-20;151;49;10489;4253;1.4;0.6
32;39;2021-02-21;53;23;10542;4276;1.4;0.6
32;39;2021-02-22;214;123;10756;4399;1.4;0.6
32;39;2021-02-23;323;158;11079;4557;1.5;0.6
32;39;2021-02-24;363;219;11442;4776;1.5;0.6
32;39;2021-02-25;559;238;12001;5014;1.6;0.7
32;39;2021-02-26;509;158;12510;5172;1.7;0.7
32;39;2021-02-27;247;22;12757;5194;1.7;0.7
32;39;2021-02-28;26;5;12783;5199;1.7;0.7
32;39;2021-03-01;210;47;12993;5246;1.7;0.7
32;39;2021-03-02;391;90;13384;5336;1.8;0.7
32;39;2021-03-03;340;129;13724;5465;1.8;0.7
32;39;2021-03-04;415;128;14139;5593;1.9;0.7
32;39;2021-03-05;671;132;14810;5725;2.0;0.8
32;39;2021-03-06;620;63;15430;5788;2.1;0.8
32;39;2021-03-07;354;31;15784;5819;2.1;0.8
32;39;2021-03-08;365;137;16149;5956;2.1;0.8
32;39;2021-03-09;647;183;16796;6139;2.2;0.8
32;39;2021-03-10;560;132;17356;6271;2.3;0.8
32;39;2021-03-11;840;348;18196;6619;2.4;0.9
32;39;2021-03-12;1231;334;19427;6953;2.6;0.9
32;39;2021-03-13;1085;126;20512;7079;2.7;0.9
32;39;2021-03-14;557;66;21069;7145;2.8;0.9
32;39;2021-03-15;511;147;21580;7292;2.9;1.0
32;39;2021-03-16;269;114;21849;7406;2.9;1.0
32;39;2021-03-17;240;212;22089;7618;2.9;1.0
32;39;2021-03-18;303;220;22392;7838;3.0;1.0
32;39;2021-03-19;523;173;22915;8011;3.0;1.1
32;39;2021-03-20;1022;90;23937;8101;3.2;1.1
32;39;2021-03-21;1045;89;24982;8190;3.3;1.1
32;39;2021-03-22;470;134;25452;8324;3.4;1.1
32;39;2021-03-23;553;175;26005;8499;3.5;1.1
32;39;2021-03-24;580;132;26585;8631;3.5;1.1
32;39;2021-03-25;807;159;27392;8790;3.6;1.2
32;39;2021-03-26;1014;197;28406;8987;3.8;1.2
32;39;2021-03-27;1641;167;30047;9154;4.0;1.2
32;39;2021-03-28;1028;75;31075;9229;4.1;1.2
32;39;2021-03-29;820;166;31895;9395;4.2;1.2
32;39;2021-03-30;826;196;32721;9591;4.3;1.3
32;39;2021-03-31;821;240;33542;9831;4.5;1.3
32;39;2021-04-01;964;230;34506;10061;4.6;1.3
32;39;2021-04-02;981;222;35487;10283;4.7;1.4
32;39;2021-04-03;1483;229;36970;10512;4.9;1.4
32;39;2021-04-04;778;118;37748;10630;5.0;1.4
32;39;2021-04-05;449;53;38197;10683;5.1;1.4
32;39;2021-04-06;937;270;39134;10953;5.2;1.5
32;39;2021-04-07;1439;373;40573;11326;5.4;1.5
32;39;2021-04-08;1901;482;42474;11808;5.6;1.6
32;39;2021-04-09;1399;427;43873;12235;5.8;1.6
32;39;2021-04-10;947;470;44820;12705;6.0;1.7
32;39;2021-04-11;585;336;45405;13041;6.0;1.7
32;39;2021-04-12;769;300;46174;13341;6.1;1.8
32;39;2021-04-13;1055;330;47229;13671;6.3;1.8
32;39;2021-04-14;1274;374;48503;14045;6.4;1.9
32;39;2021-04-15;1550;406;50053;14451;6.7;1.9
32;39;2021-04-16;1103;489;51156;14940;6.8;2.0
32;39;2021-04-17;621;803;51777;15743;6.9;2.1
32;39;2021-04-18;417;757;52194;16500;6.9;2.2
32;39;2021-04-19;490;448;52684;16948;7.0;2.3
32;39;2021-04-20;794;669;53478;17617;7.1;2.3
