dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
44;2021-04-05;690;290;0;0;172586;59106;0;0;12.0;4.1;0.0;0.0
44;2021-04-06;4331;1471;0;0;176917;60577;0;0;12.3;4.2;0.0;0.0
44;2021-04-07;5299;1689;0;0;182216;62266;0;0;12.7;4.3;0.0;0.0
44;2021-04-08;7276;1767;0;0;189492;64033;0;0;13.2;4.5;0.0;0.0
44;2021-04-09;10188;1893;0;0;199680;65926;0;0;13.9;4.6;0.0;0.0
44;2021-04-10;4619;1440;0;0;204299;67366;0;0;14.2;4.7;0.0;0.0
44;2021-04-11;2093;423;0;0;206392;67789;0;0;14.4;4.7;0.0;0.0
44;2021-04-12;5643;1752;0;0;212035;69541;0;0;14.8;4.8;0.0;0.0
44;2021-04-13;6900;2346;0;0;218935;71887;0;0;15.2;5.0;0.0;0.0
44;2021-04-14;6075;2332;0;0;225010;74219;0;0;15.7;5.2;0.0;0.0
44;2021-04-15;7060;2267;0;0;232070;76486;0;0;16.1;5.3;0.0;0.0
44;2021-04-16;8026;2139;0;0;240096;78625;0;0;16.7;5.5;0.0;0.0
44;2021-04-17;4336;1404;0;0;244432;80029;0;0;17.0;5.6;0.0;0.0
44;2021-04-18;2202;815;0;0;246634;80844;0;0;17.2;5.6;0.0;0.0
44;2021-04-19;5073;2011;0;0;251707;82855;0;0;17.5;5.8;0.0;0.0
44;2021-04-20;6278;2685;0;0;257985;85540;0;0;18.0;6.0;0.0;0.0
44;2021-04-21;6095;2872;0;0;264080;88412;0;0;18.4;6.2;0.0;0.0
44;2021-04-22;7021;2616;0;0;271101;91028;0;0;18.9;6.3;0.0;0.0
44;2021-04-23;7341;3261;0;0;278442;94289;0;0;19.4;6.6;0.0;0.0
44;2021-04-24;4001;2052;0;0;282443;96341;0;0;19.7;6.7;0.0;0.0
44;2021-04-25;2031;1038;0;0;284474;97379;0;0;19.8;6.8;0.0;0.0
44;2021-04-26;5667;2863;0;0;290141;100242;0;0;20.2;7.0;0.0;0.0
44;2021-04-27;7487;4225;0;0;297628;104467;0;0;20.7;7.3;0.0;0.0
44;2021-04-28;7678;3786;0;0;305306;108253;0;0;21.2;7.5;0.0;0.0
44;2021-04-29;9071;4375;0;0;314377;112628;0;0;21.9;7.8;0.0;0.0
44;2021-04-30;9574;4752;0;0;323951;117380;0;0;22.5;8.2;0.0;0.0
44;2021-05-01;2980;888;0;0;326931;118268;0;0;22.7;8.2;0.0;0.0
44;2021-05-02;1971;609;0;0;328902;118877;0;0;22.9;8.3;0.0;0.0
44;2021-05-03;5561;4222;0;0;334463;123099;0;0;23.3;8.6;0.0;0.0
44;2021-05-04;6340;5320;0;0;340803;128419;0;0;23.7;8.9;0.0;0.0
44;2021-05-05;6042;4774;0;0;346845;133193;0;0;24.1;9.3;0.0;0.0
44;2021-05-06;7432;5077;0;0;354277;138270;0;0;24.7;9.6;0.0;0.0
44;2021-05-07;7413;5966;0;0;361690;144236;0;0;25.2;10.0;0.0;0.0
44;2021-05-08;2693;1300;0;0;364383;145536;0;0;25.4;10.1;0.0;0.0
44;2021-05-09;1895;1776;0;0;366278;147312;0;0;25.5;10.3;0.0;0.0
44;2021-05-10;6370;6029;0;0;372648;153341;0;0;25.9;10.7;0.0;0.0
44;2021-05-11;7618;6492;0;0;380266;159833;0;0;26.5;11.1;0.0;0.0
44;2021-05-12;8137;5975;0;0;388403;165808;0;0;27.0;11.5;0.0;0.0
44;2021-05-13;5772;1218;0;0;394175;167026;0;0;27.4;11.6;0.0;0.0
44;2021-05-14;7761;4146;0;0;401936;171172;0;0;28.0;11.9;0.0;0.0
44;2021-05-15;5068;2255;0;0;407004;173427;0;0;28.3;12.1;0.0;0.0
44;2021-05-16;3071;767;0;0;410075;174194;0;0;28.5;12.1;0.0;0.0
44;2021-05-17;6860;5235;0;0;416935;179429;0;0;29.0;12.5;0.0;0.0
44;2021-05-18;8234;5311;0;0;425169;184740;0;0;29.6;12.9;0.0;0.0
44;2021-05-19;8632;4401;0;0;433801;189141;0;0;30.2;13.2;0.0;0.0
44;2021-05-20;8994;4716;0;0;442795;193857;0;0;30.8;13.5;0.0;0.0
44;2021-05-21;9308;5274;0;0;452103;199131;0;0;31.5;13.9;0.0;0.0
44;2021-05-22;5580;2288;0;0;457683;201419;0;0;31.8;14.0;0.0;0.0
44;2021-05-23;2165;850;0;0;459848;202269;0;0;32.0;14.1;0.0;0.0
44;2021-05-24;5507;1638;0;0;465355;203907;0;0;32.4;14.2;0.0;0.0
44;2021-05-25;8271;5591;0;0;473626;209498;0;0;33.0;14.6;0.0;0.0
44;2021-05-26;8657;5143;0;0;482283;214641;0;0;33.6;14.9;0.0;0.0
44;2021-05-27;10217;5352;0;0;492500;219993;0;0;34.3;15.3;0.0;0.0
44;2021-05-28;9656;6913;0;0;502156;226906;0;0;34.9;15.8;0.0;0.0
44;2021-05-29;6435;3316;0;0;508591;230222;0;0;35.4;16.0;0.0;0.0
44;2021-05-30;2281;727;0;0;510872;230949;0;0;35.5;16.1;0.0;0.0
44;2021-05-31;8537;6112;0;0;519409;237061;0;0;36.1;16.5;0.0;0.0
44;2021-06-01;10557;6568;0;0;529966;243629;0;0;36.9;17.0;0.0;0.0
44;2021-06-02;10103;5652;0;0;540069;249281;0;0;37.6;17.3;0.0;0.0
44;2021-06-03;11383;5879;0;0;551452;255160;0;0;38.4;17.8;0.0;0.0
44;2021-06-04;10573;8150;0;0;562025;263310;0;0;39.1;18.3;0.0;0.0
44;2021-06-05;6428;4358;0;0;568453;267668;0;0;39.6;18.6;0.0;0.0
44;2021-06-06;2716;1105;0;0;571169;268773;0;0;39.7;18.7;0.0;0.0
44;2021-06-07;9512;6979;0;0;580681;275752;0;0;40.4;19.2;0.0;0.0
44;2021-06-08;11176;7628;0;0;591857;283380;0;0;41.2;19.7;0.0;0.0
44;2021-06-09;10808;6521;0;0;602665;289901;0;0;41.9;20.2;0.0;0.0
44;2021-06-10;11622;6078;0;0;614287;295979;0;0;42.7;20.6;0.0;0.0
44;2021-06-11;11867;8725;0;0;626154;304704;0;0;43.6;21.2;0.0;0.0
44;2021-06-12;7849;4070;0;0;634003;308774;0;0;44.1;21.5;0.0;0.0
44;2021-06-13;3365;1068;0;0;637368;309842;0;0;44.3;21.6;0.0;0.0
44;2021-06-14;8476;8417;0;0;645844;318259;0;0;44.9;22.1;0.0;0.0
44;2021-06-15;10984;8318;0;0;656828;326577;0;0;45.7;22.7;0.0;0.0
44;2021-06-16;10740;7658;0;0;667568;334235;0;0;46.5;23.3;0.0;0.0
44;2021-06-17;11536;8667;0;0;679104;342902;0;0;47.3;23.9;0.0;0.0
44;2021-06-18;10521;10028;0;0;689625;352930;0;0;48.0;24.6;0.0;0.0
44;2021-06-19;5932;4285;0;0;695557;357215;0;0;48.4;24.9;0.0;0.0
44;2021-06-20;2611;1367;0;0;698168;358582;0;0;48.6;25.0;0.0;0.0
44;2021-06-21;7055;9891;0;0;705223;368473;0;0;49.1;25.6;0.0;0.0
44;2021-06-22;8136;10589;0;0;713359;379062;0;0;49.6;26.4;0.0;0.0
44;2021-06-23;8278;9151;0;0;721637;388213;0;0;50.2;27.0;0.0;0.0
44;2021-06-24;8967;8652;0;0;730604;396865;0;0;50.8;27.6;0.0;0.0
44;2021-06-25;7305;10839;0;0;737909;407704;0;0;51.3;28.4;0.0;0.0
44;2021-06-26;2966;6467;0;0;740875;414171;0;0;51.6;28.8;0.0;0.0
44;2021-06-27;941;2513;0;0;741816;416684;0;0;51.6;29.0;0.0;0.0
44;2021-06-28;4980;10193;0;0;746796;426877;0;0;52.0;29.7;0.0;0.0
44;2021-06-29;5985;12151;0;0;752781;439028;0;0;52.4;30.5;0.0;0.0
44;2021-06-30;5886;10663;1;0;758667;449691;1;0;52.8;31.3;0.0;0.0
44;2021-07-01;6635;10700;0;0;765302;460391;1;0;53.3;32.0;0.0;0.0
44;2021-07-02;6083;12749;2;0;771385;473140;3;0;53.7;32.9;0.0;0.0
44;2021-07-03;2571;7060;1;0;773956;480200;4;0;53.9;33.4;0.0;0.0
44;2021-07-04;1076;2326;0;0;775032;482526;4;0;53.9;33.6;0.0;0.0
44;2021-07-05;4812;11931;0;0;779844;494457;4;0;54.3;34.4;0.0;0.0
44;2021-07-06;5413;12754;1;0;785257;507211;5;0;54.6;35.3;0.0;0.0
44;2021-07-07;5990;11249;1;0;791247;518460;6;0;55.1;36.1;0.0;0.0
44;2021-07-08;6783;11994;1;0;798030;530454;7;0;55.5;36.9;0.0;0.0
44;2021-07-09;5654;14288;2;0;803684;544742;9;0;55.9;37.9;0.0;0.0
44;2021-07-10;2289;7188;0;0;805973;551930;9;0;56.1;38.4;0.0;0.0
44;2021-07-11;872;2638;0;0;806845;554568;9;0;56.1;38.6;0.0;0.0
44;2021-07-12;3992;14078;0;0;810837;568646;9;0;56.4;39.6;0.0;0.0
44;2021-07-13;5476;14849;0;0;816313;583495;9;0;56.8;40.6;0.0;0.0
44;2021-07-14;3647;6121;0;0;819960;589616;9;0;57.1;41.0;0.0;0.0
44;2021-07-15;6969;14333;0;0;826929;603949;9;0;57.5;42.0;0.0;0.0
44;2021-07-16;7878;14927;1;0;834807;618876;10;0;58.1;43.1;0.0;0.0
44;2021-07-17;3295;7742;0;0;838102;626618;10;0;58.3;43.6;0.0;0.0
44;2021-07-18;2005;2883;0;0;840107;629501;10;0;58.5;43.8;0.0;0.0
44;2021-07-19;4839;14627;0;0;844946;644128;10;0;58.8;44.8;0.0;0.0
44;2021-07-20;6378;15594;0;0;851324;659722;10;0;59.2;45.9;0.0;0.0
44;2021-07-21;6298;14055;1;0;857622;673777;11;0;59.7;46.9;0.0;0.0
44;2021-07-22;7270;13625;0;0;864892;687402;11;0;60.2;47.8;0.0;0.0
44;2021-07-23;6648;15395;0;0;871540;702797;11;0;60.6;48.9;0.0;0.0
44;2021-07-24;3197;8557;0;0;874737;711354;11;0;60.9;49.5;0.0;0.0
44;2021-07-25;1127;3124;0;0;875864;714478;11;0;60.9;49.7;0.0;0.0
44;2021-07-26;6727;12503;2;0;882591;726981;13;0;61.4;50.6;0.0;0.0
44;2021-07-27;10300;11992;1;0;892891;738973;14;0;62.1;51.4;0.0;0.0
44;2021-07-28;9814;10605;0;0;902705;749578;14;0;62.8;52.2;0.0;0.0
44;2021-07-29;10933;10647;0;0;913638;760225;14;0;63.6;52.9;0.0;0.0
44;2021-07-30;9816;10705;1;0;923454;770930;15;0;64.3;53.6;0.0;0.0
44;2021-07-31;5141;5383;0;0;928595;776313;15;0;64.6;54.0;0.0;0.0
44;2021-08-01;2703;1452;0;0;931298;777765;15;0;64.8;54.1;0.0;0.0
44;2021-08-02;7196;9170;0;0;938494;786935;15;0;65.3;54.8;0.0;0.0
44;2021-08-03;9259;8128;0;0;947753;795063;15;0;65.9;55.3;0.0;0.0
44;2021-08-04;9817;6759;0;0;957570;801822;15;0;66.6;55.8;0.0;0.0
44;2021-08-05;11800;7223;0;0;969370;809045;15;0;67.5;56.3;0.0;0.0
44;2021-08-06;10191;7915;0;0;979561;816960;15;0;68.2;56.8;0.0;0.0
44;2021-08-07;4757;3688;0;0;984318;820648;15;0;68.5;57.1;0.0;0.0
44;2021-08-08;2605;1517;0;0;986923;822165;15;0;68.7;57.2;0.0;0.0
44;2021-08-09;8465;7335;2;0;995388;829500;17;0;69.3;57.7;0.0;0.0
44;2021-08-10;9806;7051;0;0;1005194;836551;17;0;69.9;58.2;0.0;0.0
44;2021-08-11;9703;6234;0;0;1014897;842785;17;0;70.6;58.6;0.0;0.0
44;2021-08-12;9621;6718;0;0;1024518;849503;17;0;71.3;59.1;0.0;0.0
44;2021-08-13;7861;6027;1;0;1032379;855530;18;0;71.8;59.5;0.0;0.0
44;2021-08-14;2943;3019;0;0;1035322;858549;18;0;72.0;59.7;0.0;0.0
44;2021-08-15;835;949;0;0;1036157;859498;18;0;72.1;59.8;0.0;0.0
44;2021-08-16;5298;7847;0;0;1041455;867345;18;0;72.5;60.4;0.0;0.0
44;2021-08-17;5379;8139;0;0;1046834;875484;18;0;72.8;60.9;0.0;0.0
44;2021-08-18;4735;7550;0;0;1051569;883034;18;0;73.2;61.4;0.0;0.0
44;2021-08-19;4659;8178;0;0;1056228;891212;18;0;73.5;62.0;0.0;0.0
44;2021-08-20;4301;8869;0;0;1060529;900081;18;0;73.8;62.6;0.0;0.0
44;2021-08-21;1869;4612;0;0;1062398;904693;18;0;73.9;63.0;0.0;0.0
44;2021-08-22;806;2536;0;0;1063204;907229;18;0;74.0;63.1;0.0;0.0
44;2021-08-23;3424;9289;0;0;1066628;916518;18;0;74.2;63.8;0.0;0.0
44;2021-08-24;3403;8746;0;0;1070031;925264;18;0;74.5;64.4;0.0;0.0
44;2021-08-25;2977;8528;0;0;1073008;933792;18;0;74.7;65.0;0.0;0.0
44;2021-08-26;2699;10000;1;0;1075707;943792;19;0;74.9;65.7;0.0;0.0
44;2021-08-27;2910;10465;1;0;1078617;954257;20;0;75.1;66.4;0.0;0.0
44;2021-08-28;1333;5690;0;0;1079950;959947;20;0;75.1;66.8;0.0;0.0
44;2021-08-29;521;2756;0;0;1080471;962703;20;0;75.2;67.0;0.0;0.0
44;2021-08-30;2395;10402;89;0;1082866;973105;109;0;75.3;67.7;0.0;0.0
44;2021-08-31;2607;10483;236;0;1085473;983588;345;0;75.5;68.4;0.0;0.0
44;2021-09-01;2618;9009;417;0;1088091;992597;762;0;75.7;69.1;0.1;0.0
44;2021-09-02;2206;7649;480;0;1090297;1000246;1242;0;75.9;69.6;0.1;0.0
44;2021-09-03;2012;8976;497;1;1092309;1009222;1739;1;76.0;70.2;0.1;0.0
44;2021-09-04;1326;5460;198;0;1093635;1014682;1937;1;76.1;70.6;0.1;0.0
44;2021-09-05;457;1251;132;0;1094092;1015933;2069;1;76.1;70.7;0.1;0.0
44;2021-09-06;1511;5477;588;0;1095603;1021410;2657;1;76.2;71.1;0.2;0.0
44;2021-09-07;1429;4784;573;0;1097032;1026194;3230;1;76.3;71.4;0.2;0.0
44;2021-09-08;1757;5647;484;0;1098789;1031841;3714;1;76.5;71.8;0.3;0.0
44;2021-09-09;1381;4109;665;1;1100170;1035950;4379;2;76.6;72.1;0.3;0.0
44;2021-09-10;1770;5563;668;0;1101940;1041513;5047;2;76.7;72.5;0.4;0.0
44;2021-09-11;1011;3743;226;0;1102951;1045256;5273;2;76.7;72.7;0.4;0.0
44;2021-09-12;210;858;35;0;1103161;1046114;5308;2;76.8;72.8;0.4;0.0
44;2021-09-13;1122;3282;900;0;1104283;1049396;6208;2;76.8;73.0;0.4;0.0
44;2021-09-14;1077;3039;1355;2;1105360;1052435;7563;4;76.9;73.2;0.5;0.0
44;2021-09-15;1404;4272;1044;0;1106764;1056707;8607;4;77.0;73.5;0.6;0.0
44;2021-09-16;943;2224;1178;0;1107707;1058931;9785;4;77.1;73.7;0.7;0.0
44;2021-09-17;1172;3730;1204;0;1108879;1062661;10989;4;77.2;73.9;0.8;0.0
44;2021-09-18;679;2957;198;0;1109558;1065618;11187;4;77.2;74.1;0.8;0.0
44;2021-09-19;178;684;53;1;1109736;1066302;11240;5;77.2;74.2;0.8;0.0
44;2021-09-20;852;2030;1138;4;1110588;1068332;12378;9;77.3;74.3;0.9;0.0
44;2021-09-21;726;1796;1087;1;1111314;1070128;13465;10;77.3;74.5;0.9;0.0
44;2021-09-22;891;3290;942;2;1112205;1073418;14407;12;77.4;74.7;1.0;0.0
44;2021-09-23;805;1840;1468;14;1113010;1075258;15875;26;77.4;74.8;1.1;0.0
44;2021-09-24;1014;2831;1163;2;1114024;1078089;17038;28;77.5;75.0;1.2;0.0
44;2021-09-25;472;2162;254;2;1114496;1080251;17292;30;77.5;75.2;1.2;0.0
44;2021-09-26;170;471;54;0;1114666;1080722;17346;30;77.6;75.2;1.2;0.0
44;2021-09-27;727;1658;1041;2;1115393;1082380;18387;32;77.6;75.3;1.3;0.0
44;2021-09-28;596;1515;1417;1;1115989;1083895;19804;33;77.7;75.4;1.4;0.0
44;2021-09-29;930;2385;1194;1;1116919;1086280;20998;34;77.7;75.6;1.5;0.0
44;2021-09-30;669;1430;1625;0;1117588;1087710;22623;34;77.8;75.7;1.6;0.0
44;2021-10-01;966;2094;1355;1;1118554;1089804;23978;35;77.8;75.8;1.7;0.0
44;2021-10-02;479;1218;239;2;1119033;1091022;24217;37;77.9;75.9;1.7;0.0
44;2021-10-03;186;324;58;0;1119219;1091346;24275;37;77.9;75.9;1.7;0.0
44;2021-10-04;545;886;563;0;1119764;1092232;24838;37;77.9;76.0;1.7;0.0
44;2021-10-05;511;916;1036;1;1120275;1093148;25874;38;78.0;76.1;1.8;0.0
44;2021-10-06;721;1473;940;0;1120996;1094621;26814;38;78.0;76.2;1.9;0.0
44;2021-10-07;541;1011;1326;1;1121537;1095632;28140;39;78.0;76.2;2.0;0.0
44;2021-10-08;827;1462;1258;0;1122364;1097094;29398;39;78.1;76.3;2.0;0.0
44;2021-10-09;361;847;340;0;1122725;1097941;29738;39;78.1;76.4;2.1;0.0
44;2021-10-10;103;189;122;0;1122828;1098130;29860;39;78.1;76.4;2.1;0.0
44;2021-10-11;522;960;1181;3;1123350;1099090;31041;42;78.2;76.5;2.2;0.0
44;2021-10-12;462;787;1402;1;1123812;1099877;32443;43;78.2;76.5;2.3;0.0
44;2021-10-13;612;1052;1064;0;1124424;1100929;33507;43;78.2;76.6;2.3;0.0
44;2021-10-14;549;893;1373;0;1124973;1101822;34880;43;78.3;76.7;2.4;0.0
44;2021-10-15;686;1244;1563;1;1125659;1103066;36443;44;78.3;76.8;2.5;0.0
44;2021-10-16;323;583;301;0;1125982;1103649;36744;44;78.3;76.8;2.6;0.0
44;2021-10-17;80;166;82;0;1126062;1103815;36826;44;78.4;76.8;2.6;0.0
44;2021-10-18;571;753;1359;0;1126633;1104568;38185;44;78.4;76.9;2.7;0.0
44;2021-10-19;486;719;1580;0;1127119;1105287;39765;44;78.4;76.9;2.8;0.0
44;2021-10-20;595;1048;1679;22;1127714;1106335;41444;66;78.5;77.0;2.9;0.0
44;2021-10-21;432;726;1374;0;1128146;1107061;42818;66;78.5;77.0;3.0;0.0
44;2021-10-22;592;1103;1862;1;1128738;1108164;44680;67;78.5;77.1;3.1;0.0
44;2021-10-23;254;528;453;0;1128992;1108692;45133;67;78.6;77.1;3.1;0.0
44;2021-10-24;74;214;109;0;1129066;1108906;45242;67;78.6;77.2;3.1;0.0
44;2021-10-25;480;605;1518;8;1129546;1109511;46760;75;78.6;77.2;3.3;0.0
44;2021-10-26;361;495;1487;0;1129907;1110006;48247;75;78.6;77.2;3.4;0.0
44;2021-10-27;492;680;1897;0;1130399;1110686;50144;75;78.7;77.3;3.5;0.0
44;2021-10-28;424;511;1878;1;1130823;1111197;52022;76;78.7;77.3;3.6;0.0
44;2021-10-29;536;804;2419;2;1131359;1112001;54441;78;78.7;77.4;3.8;0.0
44;2021-10-30;188;330;564;1;1131547;1112331;55005;79;78.7;77.4;3.8;0.0
44;2021-10-31;67;131;171;0;1131614;1112462;55176;79;78.7;77.4;3.8;0.0
44;2021-11-01;56;66;20;0;1131670;1112528;55196;79;78.7;77.4;3.8;0.0
44;2021-11-02;406;469;1591;1;1132076;1112997;56787;80;78.8;77.4;4.0;0.0
44;2021-11-03;443;608;1856;1;1132519;1113605;58643;81;78.8;77.5;4.1;0.0
44;2021-11-04;421;525;2167;4;1132940;1114130;60810;85;78.8;77.5;4.2;0.0
44;2021-11-05;495;754;2509;1;1133435;1114884;63319;86;78.9;77.6;4.4;0.0
44;2021-11-06;185;300;847;0;1133620;1115184;64166;86;78.9;77.6;4.5;0.0
44;2021-11-07;32;120;44;0;1133652;1115304;64210;86;78.9;77.6;4.5;0.0
44;2021-11-08;380;610;2276;0;1134032;1115914;66486;86;78.9;77.6;4.6;0.0
44;2021-11-09;364;644;3670;2;1134396;1116558;70156;88;78.9;77.7;4.9;0.0
44;2021-11-10;447;707;3530;0;1134843;1117265;73686;88;79.0;77.7;5.1;0.0
44;2021-11-11;32;38;69;0;1134875;1117303;73755;88;79.0;77.7;5.1;0.0
44;2021-11-12;501;778;3818;0;1135376;1118081;77573;88;79.0;77.8;5.4;0.0
44;2021-11-13;193;322;922;0;1135569;1118403;78495;88;79.0;77.8;5.5;0.0
44;2021-11-14;6;22;9;0;1135575;1118425;78504;88;79.0;77.8;5.5;0.0
44;2021-11-15;347;494;3469;0;1135922;1118919;81973;88;79.0;77.9;5.7;0.0
44;2021-11-16;391;467;4797;6;1136313;1119386;86770;94;79.1;77.9;6.0;0.0
44;2021-11-17;498;605;4264;5;1136811;1119991;91034;99;79.1;77.9;6.3;0.0
44;2021-11-18;418;553;4850;1;1137229;1120544;95884;100;79.1;78.0;6.7;0.0
44;2021-11-19;516;596;5195;1;1137745;1121140;101079;101;79.2;78.0;7.0;0.0
44;2021-11-20;321;299;1240;0;1138066;1121439;102319;101;79.2;78.0;7.1;0.0
44;2021-11-21;14;20;10;0;1138080;1121459;102329;101;79.2;78.0;7.1;0.0
44;2021-11-22;382;326;3962;0;1138462;1121785;106291;101;79.2;78.1;7.4;0.0
44;2021-11-23;476;379;5936;1;1138938;1122164;112227;102;79.3;78.1;7.8;0.0
44;2021-11-24;632;531;5411;1;1139570;1122695;117638;103;79.3;78.1;8.2;0.0
44;2021-11-25;488;462;6326;2;1140058;1123157;123964;105;79.3;78.2;8.6;0.0
44;2021-11-26;585;644;8271;1;1140643;1123801;132235;106;79.4;78.2;9.2;0.0
44;2021-11-27;256;317;3004;4;1140899;1124118;135239;110;79.4;78.2;9.4;0.0
44;2021-11-28;31;27;640;0;1140930;1124145;135879;110;79.4;78.2;9.5;0.0
44;2021-11-29;351;401;6667;2;1141281;1124546;142546;112;79.4;78.2;9.9;0.0
44;2021-11-30;428;399;9994;2;1141709;1124945;152540;114;79.4;78.3;10.6;0.0
44;2021-12-01;373;414;8791;2;1142082;1125359;161331;116;79.5;78.3;11.2;0.0
44;2021-12-02;307;278;11085;1;1142389;1125637;172416;117;79.5;78.3;12.0;0.0
44;2021-12-03;363;507;12139;2;1142752;1126144;184555;119;79.5;78.4;12.8;0.0
44;2021-12-04;176;228;4650;3;1142928;1126372;189205;122;79.5;78.4;13.2;0.0
44;2021-12-05;23;16;1014;3;1142951;1126388;190219;125;79.5;78.4;13.2;0.0
44;2021-12-06;245;356;10042;1;1143196;1126744;200261;126;79.5;78.4;13.9;0.0
44;2021-12-07;383;398;13358;1;1143579;1127142;213619;127;79.6;78.4;14.9;0.0
44;2021-12-08;375;459;11463;0;1143954;1127601;225082;127;79.6;78.5;15.7;0.0
44;2021-12-09;359;488;13821;4;1144313;1128089;238903;131;79.6;78.5;16.6;0.0
44;2021-12-10;366;549;14969;4;1144679;1128638;253872;135;79.6;78.5;17.7;0.0
44;2021-12-11;225;359;6850;1;1144904;1128997;260722;136;79.7;78.6;18.1;0.0
44;2021-12-12;34;60;2183;0;1144938;1129057;262905;136;79.7;78.6;18.3;0.0
44;2021-12-13;299;418;13090;1;1145237;1129475;275995;137;79.7;78.6;19.2;0.0
44;2021-12-14;381;481;17974;8;1145618;1129956;293969;145;79.7;78.6;20.5;0.0
44;2021-12-15;447;572;14920;6;1146065;1130528;308889;151;79.7;78.7;21.5;0.0
44;2021-12-16;407;553;17653;3;1146472;1131081;326542;154;79.8;78.7;22.7;0.0
44;2021-12-17;509;712;19944;7;1146981;1131793;346486;161;79.8;78.8;24.1;0.0
44;2021-12-18;301;371;9038;3;1147282;1132164;355524;164;79.8;78.8;24.7;0.0
44;2021-12-19;97;70;3395;1;1147379;1132234;358919;165;79.8;78.8;25.0;0.0
44;2021-12-20;532;535;15995;1;1147911;1132769;374914;166;79.9;78.8;26.1;0.0
44;2021-12-21;701;601;18378;9;1148612;1133370;393292;175;79.9;78.9;27.4;0.0
44;2021-12-22;629;489;15962;9;1149241;1133859;409254;184;80.0;78.9;28.5;0.0
44;2021-12-23;604;422;13706;5;1149845;1134281;422960;189;80.0;78.9;29.4;0.0
44;2021-12-24;141;131;2698;1;1149986;1134412;425658;190;80.0;78.9;29.6;0.0
44;2021-12-25;4;9;126;1;1149990;1134421;425784;191;80.0;78.9;29.6;0.0
44;2021-12-26;17;20;445;0;1150007;1134441;426229;191;80.0;78.9;29.7;0.0
44;2021-12-27;602;397;12510;9;1150609;1134838;438739;200;80.1;79.0;30.5;0.0
44;2021-12-28;678;453;14667;20;1151287;1135291;453406;220;80.1;79.0;31.5;0.0
44;2021-12-29;472;350;12792;28;1151759;1135641;466198;248;80.1;79.0;32.4;0.0
44;2021-12-30;665;401;12141;25;1152424;1136042;478339;273;80.2;79.0;33.3;0.0
44;2021-12-31;143;102;1881;13;1152567;1136144;480220;286;80.2;79.1;33.4;0.0
44;2022-01-01;11;7;152;2;1152578;1136151;480372;288;80.2;79.1;33.4;0.0
44;2022-01-02;30;12;273;2;1152608;1136163;480645;290;80.2;79.1;33.4;0.0
44;2022-01-03;569;489;13457;40;1153177;1136652;494102;330;80.2;79.1;34.4;0.0
44;2022-01-04;841;660;19044;72;1154018;1137312;513146;402;80.3;79.1;35.7;0.0
44;2022-01-05;1038;712;16304;66;1155056;1138024;529450;468;80.4;79.2;36.8;0.0
44;2022-01-06;890;626;19638;88;1155946;1138650;549088;556;80.4;79.2;38.2;0.0
44;2022-01-07;894;704;20410;96;1156840;1139354;569498;652;80.5;79.3;39.6;0.0
44;2022-01-08;884;526;10830;35;1157724;1139880;580328;687;80.6;79.3;40.4;0.0
44;2022-01-09;326;129;3996;22;1158050;1140009;584324;709;80.6;79.3;40.7;0.0
44;2022-01-10;893;534;14283;74;1158943;1140543;598607;783;80.6;79.4;41.7;0.1
44;2022-01-11;1030;680;17926;104;1159973;1141223;616533;887;80.7;79.4;42.9;0.1
44;2022-01-12;1227;736;14418;122;1161200;1141959;630951;1009;80.8;79.5;43.9;0.1
44;2022-01-13;994;692;16088;122;1162194;1142651;647039;1131;80.9;79.5;45.0;0.1
44;2022-01-14;922;752;17253;170;1163116;1143403;664292;1301;80.9;79.6;46.2;0.1
44;2022-01-15;854;462;10001;45;1163970;1143865;674293;1346;81.0;79.6;46.9;0.1
44;2022-01-16;414;119;4116;11;1164384;1143984;678409;1357;81.0;79.6;47.2;0.1
44;2022-01-17;649;514;11416;84;1165033;1144498;689825;1441;81.1;79.6;48.0;0.1
44;2022-01-18;656;508;11921;146;1165689;1145006;701746;1587;81.1;79.7;48.8;0.1
44;2022-01-19;808;589;9259;87;1166497;1145595;711005;1674;81.2;79.7;49.5;0.1
44;2022-01-20;553;521;9757;141;1167050;1146116;720762;1815;81.2;79.7;50.2;0.1
44;2022-01-21;585;525;11458;151;1167635;1146641;732220;1966;81.2;79.8;50.9;0.1
44;2022-01-22;657;421;6374;43;1168292;1147062;738594;2009;81.3;79.8;51.4;0.1
44;2022-01-23;249;93;2461;14;1168541;1147155;741055;2023;81.3;79.8;51.6;0.1
44;2022-01-24;220;367;7631;113;1168761;1147522;748686;2136;81.3;79.8;52.1;0.1
44;2022-01-25;209;450;7483;153;1168970;1147972;756169;2289;81.3;79.9;52.6;0.2
44;2022-01-26;370;585;6373;95;1169340;1148557;762542;2384;81.4;79.9;53.1;0.2
44;2022-01-27;160;484;6279;131;1169500;1149041;768821;2515;81.4;80.0;53.5;0.2
44;2022-01-28;202;645;8964;183;1169702;1149686;777785;2698;81.4;80.0;54.1;0.2
44;2022-01-29;303;550;5175;49;1170005;1150236;782960;2747;81.4;80.0;54.5;0.2
44;2022-01-30;119;216;1395;10;1170124;1150452;784355;2757;81.4;80.1;54.6;0.2
